Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Probable Pitcher,Batting Order
27274-12935:Dee Gordon,27274-12935,2B,Dee,Dee Gordon,Gordon,8.745833079,96,3100,HOU@SEA,SEA,HOU,,,,
27274-17086:Marcell Ozuna,27274-17086,OF,Marcell,Marcell Ozuna,Ozuna,8.898038976,102,3100,COL@STL,STL,COL,,,,
27274-13262:Jurickson Profar,27274-13262,3B,Jurickson,Jurickson Profar,Profar,10.47659561,94,3100,TEX@ARI,TEX,ARI,,,,
27274-5094:Daniel Murphy,27274-5094,2B,Daniel,Daniel Murphy,Murphy,6.83513497,37,3100,NYM@WAS,WAS,NYM,,,,
27274-13303:Yasmani Grandal,27274-13303,C,Yasmani,Yasmani Grandal,Grandal,10.20786517,89,3100,MIL@LOS,LOS,MIL,,,,
27274-5114:Curtis Granderson,27274-5114,OF,Curtis,Curtis Granderson,Granderson,7.886206616,87,3100,TOR@OAK,TOR,OAK,,,,
27274-13342:Nicholas Castellanos,27274-13342,OF,Nicholas,Nicholas Castellanos,Castellanos,10.73203907,103,3100,CIN@DET,DET,CIN,,,,
27274-11326:Tim Beckham,27274-11326,SS,Tim,Tim Beckham,Beckham,7.376923194,52,3100,BAL@NYY,BAL,NYY,,,,
27274-38005:Yasiel Puig,27274-38005,OF,Yasiel,Yasiel Puig,Puig,9.417721519,79,3100,MIL@LOS,LOS,MIL,,,,
27274-60631:Kyle Schwarber,27274-60631,OF,Kyle,Kyle Schwarber,Schwarber,10.01914881,94,3100,CHC@PIT,CHC,PIT,,,,
27274-5532:Steve Pearce,27274-5532,1B,Steve,Steve Pearce,Pearce,9.083721072,43,3100,PHI@BOS,BOS,PHI,,,,
27274-73159:Mitch Haniger,27274-73159,OF,Mitch,Mitch Haniger,Haniger,11.06213616,103,3100,HOU@SEA,SEA,HOU,,,,
27274-53476:Scott Schebler,27274-53476,OF,Scott,Scott Schebler,Schebler,9.867105584,76,3000,CIN@DET,CIN,DET,DL,Shoulder,,
27274-12925:Jason Kipnis,27274-12925,2B,Jason,Jason Kipnis,Kipnis,8.563917652,97,3000,CLE@MIN,CLE,MIN,,,,
27274-12985:Avisail Garcia,27274-12985,OF,Avisail,Avisail Garcia,Garcia,10.19999972,44,3000,KAN@CWS,CWS,KAN,,,,
27274-5177:Albert Pujols,27274-5177,1B,Albert,Albert Pujols,Pujols,9.341935353,93,3000,LAA@TAM,LAA,TAM,,,,
27274-5181:Yadier Molina,27274-5181,C,Yadier,Yadier Molina,Molina,9.819736681,76,3000,COL@STL,STL,COL,,,,
27274-38074:Corey Dickerson,27274-38074,OF,Corey,Corey Dickerson,Dickerson,10.37362637,91,3000,CHC@PIT,PIT,CHC,DL,Hamstring,,
27274-21705:Marcus Semien,27274-21705,SS,Marcus,Marcus Semien,Semien,9.383809408,105,3000,TOR@OAK,OAK,TOR,,,,
27274-13567:DJ LeMahieu,27274-13567,2B,DJ,DJ LeMahieu,LeMahieu,10.75555589,72,3000,COL@STL,COL,STL,DL,Oblique,,
27274-5390:Robinson Cano,27274-5390,2B,Robinson,Robinson Cano,Cano,10.72564071,39,3000,HOU@SEA,SEA,HOU,NA,Suspension,,
27274-21797:Jose Peraza,27274-21797,SS,Jose,Jose Peraza,Peraza,9.393203883,103,3000,CIN@DET,CIN,DET,,,,
27274-38196:Jake Lamb,27274-38196,3B,Jake,Jake Lamb,Lamb,9.291071211,56,3000,TEX@ARI,ARI,TEX,DL,Shoulder,,
27274-79159:Cody Bellinger,27274-79159,OF,Cody,Cody Bellinger,Bellinger,9.888678785,106,3000,MIL@LOS,LOS,MIL,,,,
27274-5434:Ryan Braun,27274-5434,OF,Ryan,Ryan Braun,Braun,8.660759648,79,3000,MIL@LOS,MIL,LOS,,,,
27274-13909:Randal Grichuk,27274-13909,OF,Randal,Randal Grichuk,Grichuk,8.835616438,73,3000,TOR@OAK,TOR,OAK,,,,
27274-12113:Josh Donaldson,27274-12113,3B,Josh,Josh Donaldson,Donaldson,10.42777761,36,3000,TOR@OAK,TOR,OAK,DL,Calf,,
27274-12123:Wilson Ramos,27274-12123,C,Wilson,Wilson Ramos,Ramos,9.955128205,78,3000,LAA@TAM,TAM,LAA,DL,Hamstring,,
27274-73832:Joey Wendle,27274-73832,2B,Joey,Joey Wendle,Wendle,7.706666395,90,2900,LAA@TAM,TAM,LAA,,,,
27274-14447:Leonys Martin,27274-14447,OF,Leonys,Leonys Martin,Martin,9.685897436,78,2900,CIN@DET,DET,CIN,,,,
27274-6312:Justin Turner,27274-6312,3B,Justin,Justin Turner,Turner,8.324000244,50,2900,MIL@LOS,LOS,MIL,DL,Groin,,
27274-12585:Mark Trumbo,27274-12585,OF,Mark,Mark Trumbo,Trumbo,8.682191614,73,2900,BAL@NYY,BAL,NYY,,,,
27274-11129:Jason Heyward,27274-11129,OF,Jason,Jason Heyward,Heyward,9.233707728,89,2900,CHC@PIT,CHC,PIT,,,,
27274-68531:Brian Anderson,27274-68531,OF,Brian,Brian Anderson,Anderson,10.02897173,107,2900,MIA@ATL,MIA,ATL,,,,
27274-5062:Ryan Zimmerman,27274-5062,1B,Ryan,Ryan Zimmerman,Zimmerman,7.794737163,38,2900,NYM@WAS,WAS,NYM,,,,
27274-5222:Shin-soo Choo,27274-5222,OF,Shin-soo,Shin-soo Choo,Choo,11.77920744,101,2900,TEX@ARI,TEX,ARI,,,,
27274-38117:Adam Duvall,27274-38117,OF,Adam,Adam Duvall,Duvall,8.223809524,105,2900,MIA@ATL,ATL,MIA,,,,
27274-79156:David Fletcher,27274-79156,3B,David,David Fletcher,Fletcher,6.800000165,37,2900,LAA@TAM,LAA,TAM,,,,
27274-79183:Daniel Palka,27274-79183,OF,Daniel,Daniel Palka,Palka,9.152777778,72,2900,KAN@CWS,CWS,KAN,,,,
27274-13691:Ender Inciarte,27274-13691,OF,Ender,Ender Inciarte,Inciarte,9.687999878,100,2900,MIA@ATL,ATL,MIA,,,,
27274-13710:Yangervis Solarte,27274-13710,3B,Yangervis,Yangervis Solarte,Solarte,9.053921569,102,2900,TOR@OAK,TOR,OAK,,,,
27274-13771:Josh Harrison,27274-13771,2B,Josh,Josh Harrison,Harrison,8.489230581,65,2900,CHC@PIT,PIT,CHC,,,,
27274-13961:Kevin Kiermaier,27274-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,9.076190767,42,2900,LAA@TAM,TAM,LAA,,,,
27274-13966:Kyle Seager,27274-13966,3B,Kyle,Kyle Seager,Seager,8.956730769,104,2900,HOU@SEA,SEA,HOU,,Personal,,
27274-12989:Brandon Guyer,27274-12989,OF,Brandon,Brandon Guyer,Guyer,5.075409936,61,2800,CLE@MIN,CLE,MIN,,,,
27274-68499:Johan Camargo,27274-68499,3B,Johan,Johan Camargo,Camargo,9.109876845,81,2800,MIA@ATL,ATL,MIA,,,,
27274-52164:Adalberto Mondesi,27274-52164,SS,Adalberto,Adalberto Mondesi,Mondesi,10.14230816,26,2800,KAN@CWS,KAN,CWS,,,,
27274-68586:Dansby Swanson,27274-68586,SS,Dansby,Dansby Swanson,Swanson,8.503448136,87,2800,MIA@ATL,ATL,MIA,,,,
27274-21612:Nick Ahmed,27274-21612,SS,Nick,Nick Ahmed,Ahmed,8.805,100,2800,TEX@ARI,ARI,TEX,,,,
27274-60672:Tim Anderson,27274-60672,SS,Tim,Tim Anderson,Anderson,9.610784194,102,2800,KAN@CWS,CWS,KAN,,,,
27274-13638:Wilmer Flores,27274-13638,1B,Wilmer,Wilmer Flores,Flores,7.23571414,84,2800,NYM@WAS,NYM,WAS,,,,
27274-38249:Steven Souza Jr.,27274-38249,OF,Steven,Steven Souza Jr.,Souza Jr.,7.878125191,32,2800,TEX@ARI,ARI,TEX,,,,
27274-38252:Stephen Piscotty,27274-38252,OF,Stephen,Stephen Piscotty,Piscotty,9.506060359,99,2800,TOR@OAK,OAK,TOR,,,,
27274-21887:Willson Contreras,27274-21887,C,Willson,Willson Contreras,Contreras,9.216483651,91,2800,CHC@PIT,CHC,PIT,,,,
27274-13799:Matt Adams,27274-13799,1B,Matt,Matt Adams,Adams,8.941558442,77,2800,NYM@WAS,WAS,NYM,,,,
27274-13900:Jedd Gyorko,27274-13900,2B,Jedd,Jedd Gyorko,Gyorko,6.636904762,84,2800,COL@STL,STL,COL,,,,
27274-53007:Daniel Robertson,27274-53007,2B,Daniel,Daniel Robertson,Robertson,8.936470301,85,2800,LAA@TAM,TAM,LAA,DTD,Ankle,,
27274-12168:Starlin Castro,27274-12168,2B,Starlin,Starlin Castro,Castro,9.220754947,106,2800,MIA@ATL,MIA,ATL,,,,
27274-81924:Niko Goodrum,27274-81924,2B,Niko,Niko Goodrum,Goodrum,8.294185905,86,2700,CIN@DET,DET,CIN,,,,
27274-6276:Neil Walker,27274-6276,2B,Neil,Neil Walker,Walker,6.879710322,69,2700,BAL@NYY,NYY,BAL,,,,
27274-73875:Jose Martinez,27274-73875,1B,Jose,Jose Martinez,Martinez,9.128282952,99,2700,COL@STL,STL,COL,DTD,Ankle,,
27274-17015:Evan Gattis,27274-17015,C,Evan,Evan Gattis,Gattis,9.724731445,93,2700,HOU@SEA,HOU,SEA,,,,
27274-53994:Josh Bell,27274-53994,1B,Josh,Josh Bell,Bell,8.702884381,104,2700,CHC@PIT,PIT,CHC,DL,Oblique,,
27274-54049:Aledmys Diaz,27274-54049,SS,Aledmys,Aledmys Diaz,Diaz,7.746052792,76,2700,TOR@OAK,TOR,OAK,,,,
27274-5076:Carlos Gonzalez,27274-5076,OF,Carlos,Carlos Gonzalez,Gonzalez,9.838823386,85,2700,COL@STL,COL,STL,,,,
27274-5077:Dexter Fowler,27274-5077,OF,Dexter,Dexter Fowler,Fowler,7.276744044,86,2700,COL@STL,STL,COL,,,,
27274-52193:Nick Williams,27274-52193,OF,Nick,Nick Williams,Williams,7.411340458,97,2700,PHI@BOS,PHI,BOS,,,,
27274-68589:Amed Rosario,27274-68589,SS,Amed,Amed Rosario,Rosario,6.942424119,99,2700,NYM@WAS,NYM,WAS,,,,
27274-13304:Tucker Barnhart,27274-13304,C,Tucker,Tucker Barnhart,Barnhart,7.889887778,89,2700,CIN@DET,CIN,DET,,,,
27274-5204:Denard Span,27274-5204,OF,Denard,Denard Span,Span,9.357777913,90,2700,HOU@SEA,SEA,HOU,,,,
27274-13487:Tommy Pham,27274-13487,OF,Tommy,Tommy Pham,Pham,9.896939025,98,2700,COL@STL,STL,COL,,,,
27274-79120:Yandy Diaz,27274-79120,3B,Yandy,Yandy Diaz,Diaz,10.89999962,4,2700,CLE@MIN,CLE,MIN,,,,
27274-79205:Yairo Munoz,27274-79205,SS,Yairo,Yairo Munoz,Munoz,7.515151515,66,2700,COL@STL,STL,COL,,,,
27274-5564:Jose Bautista,27274-5564,OF,Jose,Jose Bautista,Bautista,8.218571254,70,2700,NYM@WAS,NYM,WAS,,,,
27274-13792:Kike Hernandez,27274-13792,OF,Kike,Kike Hernandez,Hernandez,7.37448992,98,2700,MIL@LOS,LOS,MIL,,,,
27274-5832:Adrian Beltre,27274-5832,3B,Adrian,Adrian Beltre,Beltre,8.074324324,74,2700,TEX@ARI,TEX,ARI,,,,
27274-12458:Logan Morrison,27274-12458,1B,Logan,Logan Morrison,Morrison,8.004651447,86,2600,CLE@MIN,MIN,CLE,,,,
27274-12516:Lucas Duda,27274-12516,1B,Lucas,Lucas Duda,Duda,8.564062119,64,2600,KAN@CWS,KAN,CWS,,,,
27274-12660:Daniel Descalso,27274-12660,2B,Daniel,Daniel Descalso,Descalso,7.957142733,98,2600,TEX@ARI,ARI,TEX,,,,
27274-12863:Todd Frazier,27274-12863,3B,Todd,Todd Frazier,Frazier,9.606557377,61,2600,NYM@WAS,NYM,WAS,DL,Ribs,,
27274-53844:Matt Duffy,27274-53844,3B,Matt,Matt Duffy,Duffy,8.417241239,87,2600,LAA@TAM,TAM,LAA,,,,
27274-17012:Curt Casali,27274-17012,C,Curt,Curt Casali,Casali,6.449999723,22,2600,CIN@DET,CIN,DET,,,,
27274-12919:Jose Iglesias,27274-12919,SS,Jose,Jose Iglesias,Iglesias,7.931682927,101,2600,CIN@DET,DET,CIN,,,,
27274-12923:Devin Mesoraco,27274-12923,C,Devin,Devin Mesoraco,Mesoraco,6.745588415,68,2600,NYM@WAS,NYM,WAS,,,,
27274-12965:Matt Davidson,27274-12965,1B,Matt,Matt Davidson,Davidson,9.108433735,83,2600,KAN@CWS,CWS,KAN,,,,
27274-13034:Charlie Culberson,27274-13034,2B,Charlie,Charlie Culberson,Culberson,7.101388719,72,2600,MIA@ATL,ATL,MIA,,,,
27274-5084:Chris Iannetta,27274-5084,C,Chris,Chris Iannetta,Iannetta,7.096969604,66,2600,COL@STL,COL,STL,,,,
27274-5189:Josh Reddick,27274-5189,OF,Josh,Josh Reddick,Reddick,8.286904471,84,2600,HOU@SEA,HOU,SEA,,,,
27274-5190:Victor Martinez,27274-5190,C,Victor,Victor Martinez,Martinez,6.396774456,93,2600,CIN@DET,DET,CIN,,,,
27274-83051:David Bote,27274-83051,3B,David,David Bote,Bote,8.534782741,23,2600,CHC@PIT,CHC,PIT,,,,
27274-5311:Kurt Suzuki,27274-5311,C,Kurt,Kurt Suzuki,Suzuki,8.561972175,71,2600,MIA@ATL,ATL,MIA,,,,
27274-79092:Ian Happ,27274-79092,OF,Ian,Ian Happ,Happ,8.415053501,93,2600,CHC@PIT,CHC,PIT,,,,
27274-38136:Addison Russell,27274-38136,SS,Addison,Addison Russell,Russell,8.197872081,94,2600,CHC@PIT,CHC,PIT,,,,
27274-21874:Jorge Polanco,27274-21874,SS,Jorge,Jorge Polanco,Polanco,9.554166794,24,2600,CLE@MIN,MIN,CLE,,,,
27274-13694:Marwin Gonzalez,27274-13694,SS,Marwin,Marwin Gonzalez,Gonzalez,7.146939025,98,2600,HOU@SEA,HOU,SEA,,,,
27274-38276:Albert Almora Jr.,27274-38276,OF,Albert,Albert Almora Jr.,Almora Jr.,7.357142857,98,2600,CHC@PIT,CHC,PIT,,,,
27274-38321:Joey Gallo,27274-38321,OF,Joey,Joey Gallo,Gallo,10.24803969,102,2600,TEX@ARI,TEX,ARI,,,,
27274-38324:Jorge Alfaro,27274-38324,C,Jorge,Jorge Alfaro,Alfaro,6.875640869,78,2600,PHI@BOS,PHI,BOS,,,,
27274-38326:Nomar Mazara,27274-38326,OF,Nomar,Nomar Mazara,Mazara,10.24395618,91,2600,TEX@ARI,TEX,ARI,DL,Thumb,,
27274-5608:Ben Zobrist,27274-5608,2B,Ben,Ben Zobrist,Zobrist,9.059770255,87,2600,CHC@PIT,CHC,PIT,,,,
27274-52732:Jorge Bonifacio,27274-52732,OF,Jorge,Jorge Bonifacio,Bonifacio,8.217391304,23,2600,KAN@CWS,KAN,CWS,,,,
27274-11989:Jon Jay,27274-11989,OF,Jon,Jon Jay,Jay,8.935643564,101,2600,TEX@ARI,ARI,TEX,,,,
27274-5904:Chris Davis,27274-5904,1B,Chris,Chris Davis,Davis,7.148863359,88,2600,BAL@NYY,BAL,NYY,,,,
27274-71507:Yuli Gurriel,27274-71507,1B,Yuli,Yuli Gurriel,Gurriel,9.512643398,87,2600,HOU@SEA,HOU,SEA,,,,
27274-12292:Danny Valencia,27274-12292,OF,Danny,Danny Valencia,Valencia,7.518919249,74,2500,BAL@NYY,BAL,NYY,,,,
27274-6282:Tyler Flowers,27274-6282,C,Tyler,Tyler Flowers,Flowers,8.028260604,46,2500,MIA@ATL,ATL,MIA,,,,
27274-12505:Eduardo Nunez,27274-12505,2B,Eduardo,Eduardo Nunez,Nunez,7.735955056,89,2500,PHI@BOS,BOS,PHI,,,,
27274-84471:Nick Martini,27274-84471,OF,Nick,Nick Martini,Martini,6.731579028,19,2500,TOR@OAK,OAK,TOR,,,,
27274-16950:Miguel Sano,27274-16950,3B,Miguel,Miguel Sano,Sano,9.740000153,40,2500,CLE@MIN,MIN,CLE,,,,
27274-21074:Michael A. Taylor,27274-21074,OF,Michael A.,Michael A. Taylor,Taylor,7.806250254,96,2500,NYM@WAS,WAS,NYM,,,,
27274-21161:Yolmer Sanchez,27274-21161,3B,Yolmer,Yolmer Sanchez,Sanchez,8.69207945,101,2500,KAN@CWS,CWS,KAN,,,,
27274-13009:Austin Romine,27274-13009,C,Austin,Austin Romine,Romine,8.559574208,47,2500,BAL@NYY,NYY,BAL,,,,
27274-70435:Ben Gamel,27274-70435,OF,Ben,Ben Gamel,Gamel,6.49577482,71,2500,HOU@SEA,SEA,HOU,,,,
27274-68471:Tony Kemp,27274-68471,2B,Tony,Tony Kemp,Kemp,7.735849057,53,2500,HOU@SEA,HOU,SEA,,,,
27274-52162:Hunter Dozier,27274-52162,1B,Hunter,Hunter Dozier,Dozier,6.185965019,57,2500,KAN@CWS,KAN,CWS,,,,
27274-68547:Tyler O'Neill,27274-68547,OF,Tyler,Tyler O'Neill,O'Neill,6.110526235,19,2500,COL@STL,STL,COL,,,,
27274-54307:Elias Diaz,27274-54307,C,Elias,Elias Diaz,Diaz,7.772131248,61,2500,CHC@PIT,PIT,CHC,,,,
27274-13378:Leury Garcia,27274-13378,OF,Leury,Leury Garcia,Garcia,7.744776484,67,2500,KAN@CWS,CWS,KAN,,,,
27274-13390:Miguel Rojas,27274-13390,3B,Miguel,Miguel Rojas,Rojas,6.750476074,105,2500,MIA@ATL,MIA,ATL,,,,
27274-5206:Joe Mauer,27274-5206,1B,Joe,Joe Mauer,Mauer,8.761842427,76,2500,CLE@MIN,MIN,CLE,,,,
27274-13430:Jonathan Villar,27274-13430,2B,Jonathan,Jonathan Villar,Villar,6.875862209,87,2500,MIL@LOS,MIL,LOS,DL,Thumb,,
27274-21637:Jackie Bradley Jr.,27274-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,8.583158152,95,2500,PHI@BOS,BOS,PHI,,,,
27274-5265:Matt Wieters,27274-5265,C,Matt,Matt Wieters,Wieters,5.837142944,35,2500,NYM@WAS,WAS,NYM,,,,
27274-5474:Mark Reynolds,27274-5474,1B,Mark,Mark Reynolds,Reynolds,8.245999756,50,2500,NYM@WAS,WAS,NYM,,,,
27274-21876:Derek Dietrich,27274-21876,OF,Derek,Derek Dietrich,Dietrich,8.84660206,103,2500,MIA@ATL,MIA,ATL,,,,
27274-81506:Jordan Luplow,27274-81506,OF,Jordan,Jordan Luplow,Luplow,7.146153964,13,2500,CHC@PIT,PIT,CHC,,,,
27274-54952:Aaron Altherr,27274-54952,OF,Aaron,Aaron Altherr,Altherr,5.526966224,89,2500,PHI@BOS,PHI,BOS,,,,
27274-14004:Justin Bour,27274-14004,1B,Justin,Justin Bour,Bour,8.846153846,104,2500,MIA@ATL,MIA,ATL,,,,
27274-38592:Cheslor Cuthbert,27274-38592,3B,Cheslor,Cheslor Cuthbert,Cuthbert,6.389999898,30,2500,KAN@CWS,KAN,CWS,DL,Back,,
27274-81622:Mitch Garver,27274-81622,C,Mitch,Mitch Garver,Garver,6.834782697,69,2500,CLE@MIN,MIN,CLE,,,,
27274-5884:Francisco Cervelli,27274-5884,C,Francisco,Francisco Cervelli,Cervelli,9.709524003,63,2500,CHC@PIT,PIT,CHC,,,,
27274-71466:Ryon Healy,27274-71466,1B,Ryon,Ryon Healy,Healy,9.222726995,88,2500,HOU@SEA,SEA,HOU,,,,
27274-5945:David Freese,27274-5945,3B,David,David Freese,Freese,6.356000163,75,2500,CHC@PIT,PIT,CHC,,,,
27274-38842:Mallex Smith,27274-38842,OF,Mallex,Mallex Smith,Smith,7.806315532,95,2500,LAA@TAM,TAM,LAA,,,,
27274-12428:Erik Kratz,27274-12428,C,Erik,Erik Kratz,Kratz,7.228571211,28,2400,MIL@LOS,MIL,LOS,,,,
27274-53401:Trey Mancini,27274-53401,OF,Trey,Trey Mancini,Mancini,7.610999756,100,2400,BAL@NYY,BAL,NYY,,,,
27274-39090:Erik Gonzalez,27274-39090,2B,Erik,Erik Gonzalez,Gonzalez,4.738888776,54,2400,CLE@MIN,CLE,MIN,,,,
27274-12988:Robinson Chirinos,27274-12988,C,Robinson,Robinson Chirinos,Chirinos,9.814285873,77,2400,TEX@ARI,TEX,ARI,,,,
27274-13060:Adeiny Hechavarria,27274-13060,SS,Adeiny,Adeiny Hechavarria,Hechavarria,7.242622751,61,2400,LAA@TAM,TAM,LAA,,,,
27274-17167:Brad Miller,27274-17167,2B,Brad,Brad Miller,Miller,6.929333496,75,2400,MIL@LOS,MIL,LOS,,,,
27274-52151:Phillip Ervin,27274-52151,OF,Phillip,Phillip Ervin,Ervin,4.899999891,28,2400,CIN@DET,CIN,DET,,,,
27274-52156:Rosell Herrera,27274-52156,OF,Rosell,Rosell Herrera,Herrera,6.2875,40,2400,KAN@CWS,KAN,CWS,,,,
27274-52180:Austin Meadows,27274-52180,OF,Austin,Austin Meadows,Meadows,7.422449229,49,2400,CHC@PIT,PIT,CHC,,,,
27274-52187:Ji-Man Choi,27274-52187,1B,Ji-Man,Ji-Man Choi,Choi,7.077272589,22,2400,LAA@TAM,TAM,LAA,,,,
27274-5122:Alex Avila,27274-5122,C,Alex,Alex Avila,Avila,4.8,55,2400,TEX@ARI,ARI,TEX,,,,
27274-5211:Carlos Gomez,27274-5211,OF,Carlos,Carlos Gomez,Gomez,7.551764993,85,2400,LAA@TAM,TAM,LAA,,,,
27274-21666:Mark Canha,27274-21666,OF,Mark,Mark Canha,Canha,9.064705882,85,2400,TOR@OAK,OAK,TOR,,,,
27274-13501:Chris Owings,27274-13501,OF,Chris,Chris Owings,Owings,5.634831461,89,2400,TEX@ARI,ARI,TEX,,,,
27274-13535:Ehire Adrianza,27274-13535,SS,Ehire,Ehire Adrianza,Adrianza,6.495833503,72,2400,CLE@MIN,MIN,CLE,,,,
27274-5393:Melky Cabrera,27274-5393,OF,Melky,Melky Cabrera,Cabrera,7.338461656,26,2400,CLE@MIN,CLE,MIN,,,,
27274-5399:Martin Prado,27274-5399,3B,Martin,Martin Prado,Prado,6.511904762,42,2400,MIA@ATL,MIA,ATL,,,,
27274-5473:Gerardo Parra,27274-5473,OF,Gerardo,Gerardo Parra,Parra,7.791579076,95,2400,COL@STL,COL,STL,,,,
27274-79213:Scott Kingery,27274-79213,SS,Scott,Scott Kingery,Kingery,6.934313606,102,2400,PHI@BOS,PHI,BOS,,,,
27274-13685:Brock Holt,27274-13685,2B,Brock,Brock Holt,Holt,7.502985257,67,2400,PHI@BOS,BOS,PHI,,,,
27274-79262:Ronald Guzman,27274-79262,1B,Ronald,Ronald Guzman,Guzman,7.882716049,81,2400,TEX@ARI,TEX,ARI,,,,
27274-13854:Robbie Grossman,27274-13854,OF,Robbie,Robbie Grossman,Grossman,6.897753083,89,2400,CLE@MIN,MIN,CLE,,,,
27274-13892:Hernan Perez,27274-13892,2B,Hernan,Hernan Perez,Perez,5.961363359,88,2400,MIL@LOS,MIL,LOS,,,,
27274-6047:Cameron Maybin,27274-6047,OF,Cameron,Cameron Maybin,Maybin,5.474747475,99,2400,MIA@ATL,MIA,ATL,,,,
27274-38867:Devon Travis,27274-38867,2B,Devon,Devon Travis,Travis,6.996922889,65,2400,TOR@OAK,TOR,OAK,DTD,Back,,
27274-38955:Joey Rickard,27274-38955,OF,Joey,Joey Rickard,Rickard,6.959091187,44,2300,BAL@NYY,BAL,NYY,,,,
27274-79918:Kyle Higashioka,27274-79918,C,Kyle,Kyle Higashioka,Higashioka,5.969230652,13,2300,BAL@NYY,NYY,BAL,,,,
27274-84401:Brandon Dixon,27274-84401,2B,Brandon,Brandon Dixon,Dixon,1.823529412,34,2300,CIN@DET,CIN,DET,,,,
27274-16981:Yan Gomes,27274-16981,C,Yan,Yan Gomes,Gomes,8.540259423,77,2300,CLE@MIN,CLE,MIN,,,,
27274-82563:Garrett Hampson,27274-82563,2B,Garrett,Garrett Hampson,Hampson,7.885714395,7,2300,COL@STL,COL,STL,,,,
27274-21158:John Hicks,27274-21158,1B,John,John Hicks,Hicks,8.234210366,76,2300,CIN@DET,DET,CIN,,,,
27274-21212:Mason Williams,27274-21212,OF,Mason,Mason Williams,Williams,11.77499962,4,2300,CIN@DET,CIN,DET,,,,
27274-68478:Chad Pinder,27274-68478,OF,Chad,Chad Pinder,Pinder,7.514084507,71,2300,TOR@OAK,OAK,TOR,DL,Elbow,,
27274-80838:Luke Voit,27274-80838,1B,Luke,Luke Voit,Voit,4.737500191,8,2300,BAL@NYY,NYY,BAL,,,,
27274-80853:Dustin Fowler,27274-80853,OF,Dustin,Dustin Fowler,Fowler,6.645762815,59,2300,TOR@OAK,OAK,TOR,,,,
27274-52197:Brian Goodwin,27274-52197,OF,Brian,Brian Goodwin,Goodwin,4.720754659,53,2300,KAN@CWS,KAN,CWS,DTD,Groin,,
27274-5135:Alex Gordon,27274-5135,OF,Alex,Alex Gordon,Gordon,6.80229871,87,2300,KAN@CWS,KAN,CWS,,,,
27274-13368:Billy Hamilton,27274-13368,OF,Billy,Billy Hamilton,Hamilton,7.814851364,101,2300,CIN@DET,CIN,DET,,,,
27274-37983:Mike Zunino,27274-37983,C,Mike,Mike Zunino,Zunino,7.652238988,67,2300,HOU@SEA,SEA,HOU,,,,
27274-5225:Luis Valbuena,27274-5225,3B,Luis,Luis Valbuena,Valbuena,5.676344349,93,2300,LAA@TAM,LAA,TAM,,,,
27274-5282:Jeff Mathis,27274-5282,C,Jeff,Jeff Mathis,Mathis,6.029268218,41,2300,TEX@ARI,ARI,TEX,,,,
27274-5310:Rajai Davis,27274-5310,OF,Rajai,Rajai Davis,Davis,5.648571341,70,2300,CLE@MIN,CLE,MIN,,,,
27274-83164:Jake Cave,27274-83164,OF,Jake,Jake Cave,Cave,7.81111145,36,2300,CLE@MIN,MIN,CLE,,,,
27274-83191:Austin Wynns,27274-83191,C,Austin,Austin Wynns,Wynns,5.99230781,13,2300,BAL@NYY,BAL,NYY,,,,
27274-13593:Keon Broxton,27274-13593,OF,Keon,Keon Broxton,Broxton,6.672000122,25,2300,MIL@LOS,MIL,LOS,,,,
27274-79160:Alex Verdugo,27274-79160,OF,Alex,Alex Verdugo,Verdugo,8.135714395,14,2300,MIL@LOS,LOS,MIL,,,,
27274-79176:JT Riddle,27274-79176,SS,JT,JT Riddle,Riddle,6.130909313,55,2300,MIA@ATL,MIA,ATL,,,,
27274-85320:Michael Perez,27274-85320,C,Michael,Michael Perez,Perez,8.066666921,3,2300,LAA@TAM,TAM,LAA,,,,
27274-21875:Max Kepler,27274-21875,OF,Max,Max Kepler,Kepler,8.920588475,102,2300,CLE@MIN,MIN,CLE,,,,
27274-85462:Francisco Arcia,27274-85462,C,Francisco,Francisco Arcia,Arcia,28.86666616,3,2300,LAA@TAM,LAA,TAM,,,,
27274-71217:Omar Narvaez,27274-71217,C,Omar,Omar Narvaez,Narvaez,6.681034483,58,2300,KAN@CWS,CWS,KAN,,,,
27274-81530:Nicky Delmonico,27274-81530,OF,Nicky,Nicky Delmonico,Delmonico,7.244186047,43,2300,KAN@CWS,CWS,KAN,,,,
27274-71318:Andrew Toles,27274-71318,OF,Andrew,Andrew Toles,Toles,7.685714177,7,2300,MIL@LOS,LOS,MIL,,,,
27274-38595:Blake Swihart,27274-38595,C,Blake,Blake Swihart,Swihart,4.273469263,49,2300,PHI@BOS,BOS,PHI,,,,
27274-52995:Luke Maile,27274-52995,C,Luke,Luke Maile,Maile,7.607843137,51,2300,TOR@OAK,TOR,OAK,,,,
27274-12237:Jonathan Lucroy,27274-12237,C,Jonathan,Jonathan Lucroy,Lucroy,6.870732005,82,2300,TOR@OAK,OAK,TOR,,,,
27274-70277:Kevan Smith,27274-70277,C,Kevan,Kevan Smith,Smith,7.546153729,26,2200,KAN@CWS,CWS,KAN,,,,
