Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Probable Pitcher,Batting Order
27318-83171:Eliezer Alvarez,27318-83171,SS,Eliezer,Eliezer Alvarez,Alvarez,null,null,2000,BAL@TEX,TEX,BAL,,,,
27318-38116:Raffy Lopez,27318-38116,C,Raffy,Raffy Lopez,Lopez,5.748648566,37,2000,SDP@CHC,SDP,CHC,,,,
27318-83173:Jose Trevino,27318-83173,C,Jose,Jose Trevino,Trevino,5.5,3,2000,BAL@TEX,TEX,BAL,DL,Shoulder,,
27318-38123:Luis Sardinas,27318-38123,2B,Luis,Luis Sardinas,Sardinas,3.862499952,8,2000,BAL@TEX,BAL,TEX,,,,
27318-13554:Yadiel Rivera,27318-13554,SS,Yadiel,Yadiel Rivera,Rivera,2.540476118,84,2000,MIA@PHI,MIA,PHI,,,,
27318-5366:Dustin Pedroia,27318-5366,2B,Dustin,Dustin Pedroia,Pedroia,4.066666603,3,2000,NYY@BOS,BOS,NYY,DL,Knee,,
27318-5373:Ichiro Suzuki,27318-5373,OF,Ichiro,Ichiro Suzuki,Suzuki,3.466666667,15,2000,TOR@SEA,SEA,TOR,,,,
27318-13576:Corban Joseph,27318-13576,2B,Corban,Corban Joseph,Joseph,2.375,4,2000,BAL@TEX,BAL,TEX,,,,
27318-21815:Socrates Brito,27318-21815,OF,Socrates,Socrates Brito,Brito,1.587499976,8,2000,SFG@ARI,ARI,SFG,,,,
27318-38218:Christian Walker,27318-38218,1B,Christian,Christian Walker,Walker,2.929999924,20,2000,SFG@ARI,ARI,SFG,,,,
27318-5475:Miguel Montero,27318-5475,C,Miguel,Miguel Montero,Montero,1.5,4,2000,CIN@WAS,WAS,CIN,,,,
27318-38247:Hanser Alberto,27318-38247,3B,Hanser,Hanser Alberto,Alberto,1.2,5,2000,BAL@TEX,TEX,BAL,,,,
27318-79222:Dylan Cozens,27318-79222,OF,Dylan,Dylan Cozens,Cozens,2.850000064,12,2000,MIA@PHI,PHI,MIA,,,,
27318-21890:Orlando Arcia,27318-21890,SS,Orlando,Orlando Arcia,Arcia,4.554794521,73,2000,MIL@LOS,MIL,LOS,,,,
27318-38282:Daniel Vogelbach,27318-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,5.947999878,25,2000,TOR@SEA,SEA,TOR,,,,
27318-79248:Magneuris Sierra,27318-79248,OF,Magneuris,Magneuris Sierra,Sierra,4.457142966,7,2000,MIA@PHI,MIA,PHI,,,,
27318-38297:Austin Barnes,27318-38297,C,Austin,Austin Barnes,Barnes,4.132894817,76,2000,MIL@LOS,LOS,MIL,,,,
27318-38299:Kevin Pillar,27318-38299,OF,Kevin,Kevin Pillar,Pillar,8.61182822,93,2000,TOR@SEA,TOR,SEA,DL,Collarbone,,
27318-13724:Matt Szczur,27318-13724,OF,Matt,Matt Szczur,Szczur,2.775438543,57,2000,SDP@CHC,SDP,CHC,,,,
27318-13731:Ryan Flaherty,27318-13731,3B,Ryan,Ryan Flaherty,Flaherty,4.692424427,66,2000,ATL@NYM,ATL,NYM,,,,
27318-79271:Richard Urena,27318-79271,SS,Richard,Richard Urena,Urena,3.718181957,11,2000,TOR@SEA,TOR,SEA,,,,
27318-79279:Andrew Stevenson,27318-79279,OF,Andrew,Andrew Stevenson,Stevenson,4.296000061,25,2000,CIN@WAS,WAS,CIN,,,,
27318-5591:Howie Kendrick,27318-5591,2B,Howie,Howie Kendrick,Kendrick,8.484999847,40,2000,CIN@WAS,WAS,CIN,DL,Achilles,,
27318-85477:Isaac Galloway,27318-85477,OF,Isaac,Isaac Galloway,Galloway,6.199999809,1,2000,MIA@PHI,MIA,PHI,,,,
27318-38412:Corey Seager,27318-38412,SS,Corey,Corey Seager,Seager,9.46538485,26,2000,MIL@LOS,LOS,MIL,DL,Elbow,,
27318-13851:Danny Santana,27318-13851,OF,Danny,Danny Santana,Santana,4.119999949,15,2000,ATL@NYM,ATL,NYM,,,,
27318-13858:Christian Vazquez,27318-13858,C,Christian,Christian Vazquez,Vazquez,5.576666768,60,2000,NYY@BOS,BOS,NYY,DL,Finger,,
27318-13917:Juan Lagares,27318-13917,OF,Juan,Juan Lagares,Lagares,4.960000102,30,2000,ATL@NYM,NYM,ATL,DL,Toe,,
27318-81511:Kyle Farmer,27318-81511,3B,Kyle,Kyle Farmer,Farmer,3.412499905,32,2000,MIL@LOS,LOS,MIL,,,,
27318-13959:Juan Centeno,27318-13959,C,Juan,Juan Centeno,Centeno,5.309999847,10,2000,BAL@TEX,TEX,BAL,,,,
27318-52878:Billy McKinney,27318-52878,OF,Billy,Billy McKinney,McKinney,1.5,2,2000,TOR@SEA,TOR,SEA,,,,
27318-38589:Darnell Sweeney,27318-38589,2B,Darnell,Darnell Sweeney,Sweeney,3,2,2000,TOR@SEA,TOR,SEA,,,,
27318-38593:Lane Adams,27318-38593,OF,Lane,Lane Adams,Adams,4.2,15,2000,ATL@NYM,ATL,NYM,,,,
27318-14018:John Ryan Murphy,27318-14018,C,John Ryan,John Ryan Murphy,Murphy,5.921211936,66,2000,SFG@ARI,ARI,SFG,,,,
27318-38599:Lewis Brinson,27318-38599,OF,Lewis,Lewis Brinson,Brinson,6.302381243,84,2000,MIA@PHI,MIA,PHI,DL,Hip,,
27318-5842:Gregor Blanco,27318-5842,OF,Gregor,Gregor Blanco,Blanco,5.407143002,42,2000,SFG@ARI,SFG,ARI,,,,
27318-38615:Domingo Santana,27318-38615,OF,Domingo,Domingo Santana,Santana,5.991935484,62,2000,MIL@LOS,MIL,LOS,,,,
27318-5857:Jay Bruce,27318-5857,OF,Jay,Jay Bruce,Bruce,6.482257966,62,2000,ATL@NYM,NYM,ATL,DL,Hip,,
27318-5927:A.J. Ellis,27318-5927,C,A.J.,A.J. Ellis,Ellis,6.190908952,44,2000,SDP@CHC,SDP,CHC,,,,
27318-53062:Jack Reinheimer,27318-53062,SS,Jack,Jack Reinheimer,Reinheimer,0,2,2000,ATL@NYM,NYM,ATL,,,,
27318-6025:Jose Lobaton,27318-6025,C,Jose,Jose Lobaton,Lobaton,3.89999992,19,2000,ATL@NYM,NYM,ATL,,,,
27318-81869:Chad Wallach,27318-81869,C,Chad,Chad Wallach,Wallach,3.466666751,9,2000,MIA@PHI,MIA,PHI,,,,
27318-38872:Jesse Winker,27318-38872,OF,Jesse,Jesse Winker,Winker,8.855055905,89,2000,CIN@WAS,CIN,WAS,DL,Shoulder,,
27318-81883:David Freitas,27318-81883,C,David,David Freitas,Freitas,4.468965728,29,2000,TOR@SEA,SEA,TOR,,,,
27318-79851:Drew Robinson,27318-79851,2B,Drew,Drew Robinson,Robinson,5.365384615,26,2000,BAL@TEX,TEX,BAL,,,,
27318-6137:Shane Robinson,27318-6137,OF,Shane,Shane Robinson,Robinson,7.340000153,5,2000,NYY@BOS,NYY,BOS,,,,
