,Id_x,Position_x,Nickname_x,FPPG_x,Salary_x,Team_x,Batting Order,bats,Roll_PA,Roll_H_x,Roll_1B,Roll_2B_x,Roll_3B_x,Roll_HR_x,Roll_R_x,Roll_RBI,Roll_AVG,Roll_GB%,Roll_Target_x,throws,Roll_IP,Roll_ER,Roll_HR,Roll_OBP,Roll_ERA,Roll_BB/9,Roll_K/BB,Roll_K%,Roll_K-BB%,Roll_WHIP,Roll_LOB%,Roll_GB/FB,Roll_FB%,Roll_SO,Team_FD,3B as L,3B as R,HR as L,HR as R,Bats_L,Bats_R,Bats_S,Throw_L,Throw_R,Throw_S,Matchup
223,27274-81980,3B,Phillip Evans,2.130769289,2100,NYM,,R,4.0,0.9333333333333332,0.6666666666666666,0.26666666666666666,0.0,0.0,0.3333333333333333,0.4666666666666667,0.27111111106666663,0.2444444443333333,7.899999999999999,R,5.220000000000004,4.8,0.6,0.45870140600000003,8.3466,5.145839999999997,1.9166800000000035,0.19964000000000015,0.09210000000000003,2.233900000000003,0.59968,1.9999999999999996,0.2934310129999999,5.2,WAS,85,79,95,100,0,1,0,0,1,0,0
224,27274-10977,OF,Austin Jackson,4.621311375,2100,NYM,,R,3.8,0.8666666666666667,0.6,0.26666666666666666,0.0,0.0,0.26666666666666666,0.26666666666666666,0.2499999998666664,0.3555555553333337,6.78666666666666,R,5.220000000000004,4.8,0.6,0.45870140600000003,8.3466,5.145839999999997,1.9166800000000035,0.19964000000000015,0.09210000000000003,2.233900000000003,0.59968,1.9999999999999996,0.2934310129999999,5.2,WAS,85,79,95,100,0,1,0,0,1,0,0
225,27274-52171,C,Kevin Plawecki,7.694594925,2100,NYM,,R,3.933333333333333,1.0666666666666669,0.5333333333333333,0.3333333333333333,0.06666666666666668,0.13333333333333333,0.6,0.6,0.28222222213333314,0.5333333332,11.019999999999998,R,5.220000000000004,4.8,0.6,0.45870140600000003,8.3466,5.145839999999997,1.9166800000000035,0.19964000000000015,0.09210000000000003,2.233900000000003,0.59968,1.9999999999999996,0.2934310129999999,5.2,WAS,85,79,95,100,0,1,0,0,1,0,0
226,27274-6130,3B,Jose Reyes,3.538666585,2100,NYM,,S,3.8666666666666663,0.7333333333333333,0.6,0.13333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.19999999993333345,0.3955555554666668,6.633333333333328,R,5.220000000000004,4.8,0.6,0.45870140600000003,8.3466,5.145839999999997,1.9166800000000035,0.19964000000000015,0.09210000000000003,2.233900000000003,0.59968,1.9999999999999996,0.2934310129999999,5.2,WAS,85,79,95,100,0,0,1,0,1,0,0
227,27274-5032,1B,Adrian Gonzalez,6.962962963,2000,NYM,,L,4.0,0.8,0.6,0.13333333333333333,0.0,0.06666666666666668,0.26666666666666666,0.4,0.20333333326666655,0.5711111110666661,6.453333333333343,R,5.220000000000004,4.8,0.6,0.45870140600000003,8.3466,5.145839999999997,1.9166800000000035,0.19964000000000015,0.09210000000000003,2.233900000000003,0.59968,1.9999999999999996,0.2934310129999999,5.2,WAS,85,79,95,100,1,0,0,0,1,0,1
228,27274-70572,2B,Ty Kelly,1.022222201,2000,NYM,,S,3.6666666666666665,0.4666666666666667,0.3333333333333333,0.0,0.06666666666666668,0.06666666666666668,0.26666666666666666,0.6,0.14999999993333332,0.4333333332000001,6.1533333333333315,R,5.220000000000004,4.8,0.6,0.45870140600000003,8.3466,5.145839999999997,1.9166800000000035,0.19964000000000015,0.09210000000000003,2.233900000000003,0.59968,1.9999999999999996,0.2934310129999999,5.2,WAS,85,79,95,100,0,0,1,0,1,0,0
229,27274-13350,OF,Matt den Dekker,1.1875,2000,NYM,,L,4.133333333333334,0.6,0.3333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.3333333333333333,0.2,0.14999999993333332,0.4055555554666668,7.166666666666666,R,5.220000000000004,4.8,0.6,0.45870140600000003,8.3466,5.145839999999997,1.9166800000000035,0.19964000000000015,0.09210000000000003,2.233900000000003,0.59968,1.9999999999999996,0.2934310129999999,5.2,WAS,85,79,95,100,1,0,0,0,1,0,1
230,27274-6025,C,Jose Lobaton,3.89999992,2000,NYM,,S,3.533333333333333,0.7333333333333333,0.5333333333333333,0.13333333333333333,0.06666666666666668,0.0,0.2,0.2,0.211111111,0.6444444443333329,5.339999999999999,R,5.220000000000004,4.8,0.6,0.45870140600000003,8.3466,5.145839999999997,1.9166800000000035,0.19964000000000015,0.09210000000000003,2.233900000000003,0.59968,1.9999999999999996,0.2934310129999999,5.2,WAS,85,79,95,100,0,0,1,0,1,0,0
231,27274-13719,3B,Nolan Arenado,13.66161616,4200,COL,,R,4.333333333333333,1.1333333333333333,0.6666666666666666,0.2,0.0,0.26666666666666666,0.7333333333333333,0.7333333333333333,0.3033333332,0.44555555539999997,12.513333333333321,R,4.419999999999999,2.4,0.8,0.35272727260000003,5.67432,5.262880000000001,2.88334,0.2687399999999999,0.14546000000000006,1.6066600000000002,0.7550799999999998,1.5500000000000005,0.3197469191999999,5.6,STL,96,96,97,94,0,1,0,0,1,0,0
232,27274-13229,OF,Charlie Blackmon,11.85300049,3800,COL,,L,4.533333333333333,1.5333333333333334,0.7333333333333333,0.4666666666666667,0.0,0.3333333333333333,1.0,0.6,0.3866666666666664,0.35555555540000033,15.499999999999993,R,4.419999999999999,2.4,0.8,0.35272727260000003,5.67432,5.262880000000001,2.88334,0.2687399999999999,0.14546000000000006,1.6066600000000002,0.7550799999999998,1.5500000000000005,0.3197469191999999,5.6,STL,96,96,97,94,1,0,0,0,1,0,1
233,27274-52158,SS,Trevor Story,11.90769254,3500,COL,,R,4.2,1.3333333333333333,0.8666666666666667,0.2,0.0,0.26666666666666666,0.4666666666666667,0.5333333333333333,0.34777777766666634,0.3666666665999999,12.759999999999998,R,4.419999999999999,2.4,0.8,0.35272727260000003,5.67432,5.262880000000001,2.88334,0.2687399999999999,0.14546000000000006,1.6066600000000002,0.7550799999999998,1.5500000000000005,0.3197469191999999,5.6,STL,96,96,97,94,0,1,0,0,1,0,0
234,27274-6319,1B,Ian Desmond,10.51666619,3200,COL,,R,4.133333333333334,1.4,0.9333333333333332,0.13333333333333333,0.2,0.13333333333333333,0.6666666666666666,0.7333333333333333,0.3588888887999998,0.6299999999333331,14.299999999999983,R,4.419999999999999,2.4,0.8,0.35272727260000003,5.67432,5.262880000000001,2.88334,0.2687399999999999,0.14546000000000006,1.6066600000000002,0.7550799999999998,1.5500000000000005,0.3197469191999999,5.6,STL,96,96,97,94,0,1,0,0,1,0,0
235,27274-5076,OF,Carlos Gonzalez,9.838823386,2700,COL,,L,4.2,1.4,0.6666666666666666,0.4,0.0,0.3333333333333333,1.0666666666666669,1.0666666666666669,0.35999999993333354,0.4055555553999997,16.746666666666666,R,4.419999999999999,2.4,0.8,0.35272727260000003,5.67432,5.262880000000001,2.88334,0.2687399999999999,0.14546000000000006,1.6066600000000002,0.7550799999999998,1.5500000000000005,0.3197469191999999,5.6,STL,96,96,97,94,1,0,0,0,1,0,1
236,27274-5084,C,Chris Iannetta,7.096969604,2600,COL,,R,3.733333333333333,0.6,0.4666666666666667,0.0,0.0,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.18555555546666644,0.3299999999333333,6.186666666666645,R,4.419999999999999,2.4,0.8,0.35272727260000003,5.67432,5.262880000000001,2.88334,0.2687399999999999,0.14546000000000006,1.6066600000000002,0.7550799999999998,1.5500000000000005,0.3197469191999999,5.6,STL,96,96,97,94,0,1,0,0,1,0,0
237,27274-5473,OF,Gerardo Parra,7.7915790760000005,2400,COL,,L,4.066666666666666,0.8,0.6666666666666666,0.13333333333333333,0.0,0.0,0.4666666666666667,0.3333333333333333,0.23888888873333336,0.4711111109333327,7.2599999999999865,R,4.419999999999999,2.4,0.8,0.35272727260000003,5.67432,5.262880000000001,2.88334,0.2687399999999999,0.14546000000000006,1.6066600000000002,0.7550799999999998,1.5500000000000005,0.3197469191999999,5.6,STL,96,96,97,94,1,0,0,0,1,0,1
238,27274-38127,C,Tony Wolters,5.80000013,2200,COL,,L,4.0,0.7333333333333333,0.4666666666666667,0.06666666666666668,0.2,0.0,0.5333333333333333,0.6666666666666666,0.21111111106666652,0.5444444442666665,9.639999999999997,R,4.419999999999999,2.4,0.8,0.35272727260000003,5.67432,5.262880000000001,2.88334,0.2687399999999999,0.14546000000000006,1.6066600000000002,0.7550799999999998,1.5500000000000005,0.3197469191999999,5.6,STL,96,96,97,94,1,0,0,0,1,0,1
239,27274-68514,1B,Ryan McMahon,4.114285839,2100,COL,,L,3.933333333333333,0.9333333333333332,0.6,0.2,0.06666666666666668,0.06666666666666668,0.26666666666666666,0.2,0.2744444443333333,0.4277777777333334,6.953333333333332,R,4.419999999999999,2.4,0.8,0.35272727260000003,5.67432,5.262880000000001,2.88334,0.2687399999999999,0.14546000000000006,1.6066600000000002,0.7550799999999998,1.5500000000000005,0.3197469191999999,5.6,STL,96,96,97,94,1,0,0,0,1,0,1
240,27274-52153,OF,David Dahl,7.1906251910000005,2100,COL,,L,4.2,1.0666666666666669,0.7333333333333333,0.2,0.0,0.13333333333333333,0.2,0.4,0.2588888888,0.4655555555333333,7.840000000000002,R,4.419999999999999,2.4,0.8,0.35272727260000003,5.67432,5.262880000000001,2.88334,0.2687399999999999,0.14546000000000006,1.6066600000000002,0.7550799999999998,1.5500000000000005,0.3197469191999999,5.6,STL,96,96,97,94,1,0,0,0,1,0,1
241,27274-52157,C,Tom Murphy,6.365384615,2100,COL,,R,4.0,1.0666666666666669,0.6666666666666666,0.4,0.0,0.0,0.13333333333333333,0.4,0.2588888888666666,0.29999999986666664,6.626666666666669,R,4.419999999999999,2.4,0.8,0.35272727260000003,5.67432,5.262880000000001,2.88334,0.2687399999999999,0.14546000000000006,1.6066600000000002,0.7550799999999998,1.5500000000000005,0.3197469191999999,5.6,STL,96,96,97,94,0,1,0,0,1,0,0
242,27274-73879,2B,Pat Valaika,2.885714161,2000,COL,,R,3.466666666666667,0.4666666666666667,0.26666666666666666,0.13333333333333333,0.0,0.06666666666666668,0.26666666666666666,0.06666666666666668,0.1388888888,0.4555555554,4.886666666666666,R,4.419999999999999,2.4,0.8,0.35272727260000003,5.67432,5.262880000000001,2.88334,0.2687399999999999,0.14546000000000006,1.6066600000000002,0.7550799999999998,1.5500000000000005,0.3197469191999999,5.6,STL,96,96,97,94,0,1,0,0,1,0,0
243,27274-68516,OF,Jordan Patterson,0.0,2000,COL,,L,3.8,0.6666666666666666,0.5333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666668,0.19444444440000005,0.3999999998000001,4.26,R,4.419999999999999,2.4,0.8,0.35272727260000003,5.67432,5.262880000000001,2.88334,0.2687399999999999,0.14546000000000006,1.6066600000000002,0.7550799999999998,1.5500000000000005,0.3197469191999999,5.6,STL,96,96,97,94,1,0,0,0,1,0,1
244,27274-60635,OF,Raimel Tapia,4.5214285169999995,2000,COL,,L,4.066666666666666,0.9333333333333332,0.6,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.2511111109999999,0.4555555554666667,6.806666666666668,R,4.419999999999999,2.4,0.8,0.35272727260000003,5.67432,5.262880000000001,2.88334,0.2687399999999999,0.14546000000000006,1.6066600000000002,0.7550799999999998,1.5500000000000005,0.3197469191999999,5.6,STL,96,96,97,94,1,0,0,0,1,0,1
245,27274-53027,2B,Daniel Castro,3.6888889739999997,2000,COL,,R,3.8666666666666663,0.6666666666666666,0.5333333333333333,0.06666666666666668,0.0,0.06666666666666668,0.2,0.6,0.16,0.5266666665333333,5.939999999999999,R,4.419999999999999,2.4,0.8,0.35272727260000003,5.67432,5.262880000000001,2.88334,0.2687399999999999,0.14546000000000006,1.6066600000000002,0.7550799999999998,1.5500000000000005,0.3197469191999999,5.6,STL,96,96,97,94,0,1,0,0,1,0,0
246,27274-13152,3B,Matt Carpenter,12.137624,3800,STL,,L,4.666666666666667,1.2,0.4,0.3333333333333333,0.0,0.4666666666666667,0.8666666666666667,0.7333333333333333,0.3099999999333329,0.177777777733333,16.539999999999996,R,5.820000000000005,3.2,0.8,0.30799781019999983,5.752599999999997,2.7054600000000004,6.6,0.35568000000000005,0.28813999999999995,1.3555599999999994,0.6147799999999999,2.8766666666000003,0.22256684459999984,8.8,STL,96,96,97,94,1,0,0,0,1,0,1
247,27274-80462,SS,Paul DeJong,9.580328268999999,3300,STL,,R,4.4,1.0,0.6,0.26666666666666666,0.06666666666666668,0.06666666666666668,0.7333333333333333,0.4666666666666667,0.26555555546666665,0.33111111106666663,9.779999999999994,R,5.820000000000005,3.2,0.8,0.30799781019999983,5.752599999999997,2.7054600000000004,6.6,0.35568000000000005,0.28813999999999995,1.3555599999999994,0.6147799999999999,2.8766666666000003,0.22256684459999984,8.8,STL,96,96,97,94,0,1,0,0,1,0,0
248,27274-17086,OF,Marcell Ozuna,8.898038976,3100,STL,,R,4.333333333333333,0.9333333333333332,0.8,0.06666666666666668,0.0,0.06666666666666668,0.26666666666666666,0.5333333333333333,0.22222222219999985,0.5166666665999994,7.3199999999999985,R,5.820000000000005,3.2,0.8,0.30799781019999983,5.752599999999997,2.7054600000000004,6.6,0.35568000000000005,0.28813999999999995,1.3555599999999994,0.6147799999999999,2.8766666666000003,0.22256684459999984,8.8,STL,96,96,97,94,0,1,0,0,1,0,0
249,27274-5181,C,Yadier Molina,9.819736681,3000,STL,,R,4.333333333333333,1.2666666666666666,0.9333333333333332,0.26666666666666666,0.0,0.06666666666666668,0.5333333333333333,0.4666666666666667,0.2888888888666664,0.3633333332000006,9.940000000000008,R,5.820000000000005,3.2,0.8,0.30799781019999983,5.752599999999997,2.7054600000000004,6.6,0.35568000000000005,0.28813999999999995,1.3555599999999994,0.6147799999999999,2.8766666666000003,0.22256684459999984,8.8,STL,96,96,97,94,0,1,0,0,1,0,0
250,27274-13900,2B,Jedd Gyorko,6.636904762,2800,STL,,R,4.533333333333333,0.9333333333333332,0.5333333333333333,0.2,0.06666666666666668,0.13333333333333333,0.7333333333333333,0.6666666666666666,0.24333333326666665,0.40555555533333343,12.079999999999993,R,5.820000000000005,3.2,0.8,0.30799781019999983,5.752599999999997,2.7054600000000004,6.6,0.35568000000000005,0.28813999999999995,1.3555599999999994,0.6147799999999999,2.8766666666000003,0.22256684459999984,8.8,STL,96,96,97,94,0,1,0,0,1,0,0
251,27274-5077,OF,Dexter Fowler,7.276744044,2700,STL,,S,4.266666666666667,0.8,0.4666666666666667,0.13333333333333333,0.0,0.2,0.6,0.6666666666666666,0.21999999993333333,0.5499999997999996,10.453333333333315,R,5.820000000000005,3.2,0.8,0.30799781019999983,5.752599999999997,2.7054600000000004,6.6,0.35568000000000005,0.28813999999999995,1.3555599999999994,0.6147799999999999,2.8766666666000003,0.22256684459999984,8.8,STL,96,96,97,94,0,0,1,0,1,0,0
252,27274-13487,OF,Tommy Pham,9.896939025,2700,STL,,R,4.0,0.7333333333333333,0.5333333333333333,0.13333333333333333,0.0,0.06666666666666668,0.4666666666666667,0.4,0.18111111106666647,0.4944444442666666,8.093333333333332,R,5.820000000000005,3.2,0.8,0.30799781019999983,5.752599999999997,2.7054600000000004,6.6,0.35568000000000005,0.28813999999999995,1.3555599999999994,0.6147799999999999,2.8766666666000003,0.22256684459999984,8.8,STL,96,96,97,94,0,1,0,0,1,0,0
253,27274-79205,SS,Yairo Munoz,7.515151515,2700,STL,,R,4.333333333333333,1.1333333333333333,0.6,0.4,0.0,0.13333333333333333,0.4,0.8666666666666667,0.32333333326666663,0.5344444443333334,12.713333333333335,R,5.820000000000005,3.2,0.8,0.30799781019999983,5.752599999999997,2.7054600000000004,6.6,0.35568000000000005,0.28813999999999995,1.3555599999999994,0.6147799999999999,2.8766666666000003,0.22256684459999984,8.8,STL,96,96,97,94,0,1,0,0,1,0,0
254,27274-13615,C,Francisco Pena,3.76428586,2100,STL,,R,3.8,0.7333333333333333,0.4666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.3333333333333333,0.4666666666666667,0.18888888886666672,0.4944444443333334,6.9,R,5.820000000000005,3.2,0.8,0.30799781019999983,5.752599999999997,2.7054600000000004,6.6,0.35568000000000005,0.28813999999999995,1.3555599999999994,0.6147799999999999,2.8766666666000003,0.22256684459999984,8.8,STL,96,96,97,94,0,1,0,0,1,0,0
255,27274-79249,OF,Harrison Bader,6.280722744,2100,STL,,R,4.2,1.0666666666666669,0.7333333333333333,0.26666666666666666,0.0,0.06666666666666668,0.8,0.3333333333333333,0.2944444443333333,0.4499999999333333,11.326666666666664,R,5.820000000000005,3.2,0.8,0.30799781019999983,5.752599999999997,2.7054600000000004,6.6,0.35568000000000005,0.28813999999999995,1.3555599999999994,0.6147799999999999,2.8766666666000003,0.22256684459999984,8.8,STL,96,96,97,94,0,1,0,0,1,0,0
256,27274-73871,C,Carson Kelly,1.5833333330000001,2000,STL,,R,3.6666666666666665,0.4666666666666667,0.4,0.06666666666666668,0.0,0.0,0.2,0.06666666666666668,0.13333333326666666,0.5722222220000001,3.273333333333333,R,5.820000000000005,3.2,0.8,0.30799781019999983,5.752599999999997,2.7054600000000004,6.6,0.35568000000000005,0.28813999999999995,1.3555599999999994,0.6147799999999999,2.8766666666000003,0.22256684459999984,8.8,STL,96,96,97,94,0,1,0,0,1,0,0
257,27274-17145,SS,Greg Garcia,3.296153924,2000,STL,,L,3.6666666666666665,0.8666666666666667,0.7333333333333333,0.13333333333333333,0.0,0.0,0.2,0.2,0.2522222220666667,0.4166666665999999,5.339999999999992,R,5.820000000000005,3.2,0.8,0.30799781019999983,5.752599999999997,2.7054600000000004,6.6,0.35568000000000005,0.28813999999999995,1.3555599999999994,0.6147799999999999,2.8766666666000003,0.22256684459999984,8.8,STL,96,96,97,94,1,0,0,0,1,0,1
258,27274-21633,3B,Eugenio Suarez,13.38426911,4100,CIN,,R,4.266666666666667,0.9333333333333332,0.4,0.2,0.0,0.3333333333333333,0.7333333333333333,0.8,0.21888888886666666,0.35555555546666645,12.546666666666658,,,,,,,,,,,,,,,,DET,119,126,102,100,0,1,0,0,0,0,0
259,27274-5488,1B,Joey Votto,10.61523786,3800,CIN,,L,4.466666666666667,0.8,0.5333333333333333,0.2,0.0,0.06666666666666668,0.6,0.5333333333333333,0.2033333333333332,0.4222222220666663,10.386666666666649,,,,,,,,,,,,,,,,DET,119,126,102,100,1,0,0,0,0,0,0
260,27274-13286,2B,Scooter Gennett,11.24803969,3700,CIN,,L,4.4,0.9333333333333332,0.6,0.2,0.0,0.13333333333333333,0.6,0.4666666666666667,0.23111111106666615,0.3222222220666662,10.153333333333311,,,,,,,,,,,,,,,,DET,119,126,102,100,1,0,0,0,0,0,0
261,27274-21797,SS,Jose Peraza,9.393203883,3000,CIN,,R,4.733333333333333,1.6,1.2,0.4,0.0,0.0,0.3333333333333333,0.3333333333333333,0.381111111,0.3888888887999997,9.633333333333328,,,,,,,,,,,,,,,,DET,119,126,102,100,0,1,0,0,0,0,0
262,27274-13304,C,Tucker Barnhart,7.889887777999999,2700,CIN,,S,4.266666666666667,0.6666666666666666,0.4666666666666667,0.06666666666666668,0.0,0.13333333333333333,0.5333333333333333,0.4,0.18555555546666636,0.43333333320000017,8.106666666666644,,,,,,,,,,,,,,,,DET,119,126,102,100,0,0,1,0,0,0,0
263,27274-17012,C,Curt Casali,6.4499997229999995,2600,CIN,,R,4.133333333333334,1.0,0.6,0.2,0.0,0.2,0.4666666666666667,0.6,0.3055555554,0.3333333331333333,11.193333333333328,,,,,,,,,,,,,,,,DET,119,126,102,100,0,1,0,0,0,0,0
264,27274-52151,OF,Phillip Ervin,4.899999891,2400,CIN,,R,4.066666666666666,0.9333333333333332,0.7333333333333333,0.2,0.0,0.0,0.3333333333333333,0.4666666666666667,0.2544444444,0.2444444443333333,7.699999999999998,,,,,,,,,,,,,,,,DET,119,126,102,100,0,1,0,0,0,0,0
265,27274-21212,OF,Mason Williams,11.77499962,2300,CIN,,L,3.933333333333333,1.1333333333333333,0.8666666666666667,0.2,0.0,0.06666666666666668,0.6666666666666666,0.4,0.3155555554,0.4722222219333334,9.533333333333333,,,,,,,,,,,,,,,,DET,119,126,102,100,1,0,0,0,0,0,0
266,27274-13368,OF,Billy Hamilton,7.814851364,2300,CIN,,S,3.933333333333333,0.8,0.6,0.13333333333333333,0.06666666666666668,0.0,0.5333333333333333,0.06666666666666668,0.21888888879999985,0.4544444443333335,8.339999999999987,,,,,,,,,,,,,,,,DET,119,126,102,100,0,0,1,0,0,0,0
267,27274-39109,OF,Preston Tucker,4.916128835,2100,CIN,,L,3.6666666666666665,0.6,0.2,0.3333333333333333,0.0,0.06666666666666668,0.26666666666666666,0.6666666666666666,0.15222222213333314,0.5066666665999999,7.186666666666663,,,,,,,,,,,,,,,,DET,119,126,102,100,1,0,0,0,0,0,0
268,27274-53829,2B,Dilson Herrera,3.614285605,2000,CIN,,R,3.8,0.7333333333333333,0.4,0.13333333333333333,0.06666666666666668,0.13333333333333333,0.3333333333333333,0.2,0.20999999993333326,0.3111111109333334,8.366666666666667,,,,,,,,,,,,,,,,DET,119,126,102,100,0,1,0,0,0,0,0
269,27274-13149,C,Tony Cruz,4.155555725,2000,CIN,,R,3.6666666666666665,0.7333333333333333,0.26666666666666666,0.3333333333333333,0.06666666666666668,0.06666666666666668,0.3333333333333333,0.26666666666666666,0.21777777766666667,0.4722222221333331,6.6000000000000005,,,,,,,,,,,,,,,,DET,119,126,102,100,0,1,0,0,0,0,0
270,27274-71182,3B,Jeimer Candelario,9.484615116,3200,DET,,S,4.133333333333334,0.7333333333333333,0.6,0.0,0.0,0.13333333333333333,0.4666666666666667,0.4,0.2066666665999999,0.4177777776,7.093333333333336,R,4.44,5.0,1.4,0.45209605159999994,10.234259999999997,4.62856,1.9199999999999997,0.13041999999999992,0.03861999999999996,2.44286,0.5223799999999998,1.9964285712000005,0.3085448912000002,3.2,DET,119,126,102,100,0,0,1,0,1,0,0
271,27274-13342,OF,Nicholas Castellanos,10.73203907,3100,DET,,R,4.2,0.9333333333333332,0.4666666666666667,0.3333333333333333,0.06666666666666668,0.06666666666666668,0.6,0.2,0.2611111110666668,0.5166666665333334,8.619999999999981,R,4.44,5.0,1.4,0.45209605159999994,10.234259999999997,4.62856,1.9199999999999997,0.13041999999999992,0.03861999999999996,2.44286,0.5223799999999998,1.9964285712000005,0.3085448912000002,3.2,DET,119,126,102,100,0,1,0,0,1,0,0
272,27274-14447,OF,Leonys Martin,9.685897436,2900,DET,,L,4.2,0.8,0.7333333333333333,0.06666666666666668,0.0,0.0,0.13333333333333333,0.06666666666666668,0.19777777773333355,0.449999999933334,4.859999999999995,R,4.44,5.0,1.4,0.45209605159999994,10.234259999999997,4.62856,1.9199999999999997,0.13041999999999992,0.03861999999999996,2.44286,0.5223799999999998,1.9964285712000005,0.3085448912000002,3.2,DET,119,126,102,100,1,0,0,0,1,0,1
273,27274-81924,2B,Niko Goodrum,8.294185905,2700,DET,,S,4.266666666666667,1.0,0.6,0.3333333333333333,0.0,0.06666666666666668,0.26666666666666666,0.4,0.2388888888666666,0.34444444426666665,8.053333333333333,R,4.44,5.0,1.4,0.45209605159999994,10.234259999999997,4.62856,1.9199999999999997,0.13041999999999992,0.03861999999999996,2.44286,0.5223799999999998,1.9964285712000005,0.3085448912000002,3.2,DET,119,126,102,100,0,0,1,0,1,0,0
274,27274-12919,SS,Jose Iglesias,7.931682927000001,2600,DET,,R,3.6,0.7333333333333333,0.3333333333333333,0.26666666666666666,0.0,0.13333333333333333,0.3333333333333333,0.6666666666666666,0.21888888873333304,0.4377777775999995,9.0,R,4.44,5.0,1.4,0.45209605159999994,10.234259999999997,4.62856,1.9199999999999997,0.13041999999999992,0.03861999999999996,2.44286,0.5223799999999998,1.9964285712000005,0.3085448912000002,3.2,DET,119,126,102,100,0,1,0,0,1,0,0
275,27274-5190,C,Victor Martinez,6.396774456,2600,DET,,S,4.0,0.9333333333333332,0.7333333333333333,0.06666666666666668,0.0,0.13333333333333333,0.4666666666666667,0.6,0.2788888888,0.3644444443333332,8.593333333333325,R,4.44,5.0,1.4,0.45209605159999994,10.234259999999997,4.62856,1.9199999999999997,0.13041999999999992,0.03861999999999996,2.44286,0.5223799999999998,1.9964285712000005,0.3085448912000002,3.2,DET,119,126,102,100,0,0,1,0,1,0,0
276,27274-21158,1B,John Hicks,8.234210366000001,2300,DET,,R,4.066666666666666,0.8666666666666667,0.6,0.13333333333333333,0.0,0.13333333333333333,0.4666666666666667,0.3333333333333333,0.23888888879999995,0.4555555554000005,8.259999999999994,R,4.44,5.0,1.4,0.45209605159999994,10.234259999999997,4.62856,1.9199999999999997,0.13041999999999992,0.03861999999999996,2.44286,0.5223799999999998,1.9964285712000005,0.3085448912000002,3.2,DET,119,126,102,100,0,1,0,0,1,0,0
277,27274-82414,OF,Victor Reyes,3.7338983569999997,2100,DET,,S,3.6,0.7333333333333333,0.7333333333333333,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.18777777773333326,0.4999999998666667,4.733333333333333,R,4.44,5.0,1.4,0.45209605159999994,10.234259999999997,4.62856,1.9199999999999997,0.13041999999999992,0.03861999999999996,2.44286,0.5223799999999998,1.9964285712000005,0.3085448912000002,3.2,DET,119,126,102,100,0,0,1,0,1,0,0
278,27274-17171,C,James McCann,6.551282051,2000,DET,,R,3.933333333333333,0.8666666666666667,0.5333333333333333,0.2,0.0,0.13333333333333333,0.13333333333333333,0.5333333333333333,0.2444444444000001,0.4388888888000005,7.293333333333317,R,4.44,5.0,1.4,0.45209605159999994,10.234259999999997,4.62856,1.9199999999999997,0.13041999999999992,0.03861999999999996,2.44286,0.5223799999999998,1.9964285712000005,0.3085448912000002,3.2,DET,119,126,102,100,0,1,0,0,1,0,0
279,27274-13283,OF,Jim Adduci,4.982352762,2000,DET,,L,3.8,0.7333333333333333,0.4666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.8,0.4666666666666667,0.1911111110666667,0.5277777777333332,9.593333333333328,R,4.44,5.0,1.4,0.45209605159999994,10.234259999999997,4.62856,1.9199999999999997,0.13041999999999992,0.03861999999999996,2.44286,0.5223799999999998,1.9964285712000005,0.3085448912000002,3.2,DET,119,126,102,100,1,0,0,0,1,0,1
280,27274-13332,3B,Pete Kozma,4.853333537,2000,DET,,R,3.8,0.6666666666666666,0.4,0.13333333333333333,0.0,0.13333333333333333,0.4,0.4666666666666667,0.17777777773333328,0.3711111109333334,6.913333333333332,R,4.44,5.0,1.4,0.45209605159999994,10.234259999999997,4.62856,1.9199999999999997,0.13041999999999992,0.03861999999999996,2.44286,0.5223799999999998,1.9964285712000005,0.3085448912000002,3.2,DET,119,126,102,100,0,1,0,0,1,0,0
281,27274-13343,2B,Dixon Machado,5.679104477999999,2000,DET,,R,3.6,0.6,0.4,0.2,0.0,0.0,0.26666666666666666,0.26666666666666666,0.1888888888000001,0.3722222221333332,5.386666666666666,R,4.44,5.0,1.4,0.45209605159999994,10.234259999999997,4.62856,1.9199999999999997,0.13041999999999992,0.03861999999999996,2.44286,0.5223799999999998,1.9964285712000005,0.3085448912000002,3.2,DET,119,126,102,100,0,1,0,0,1,0,0
282,27274-38868,OF,Mikie Mahtook,5.029999796999999,2000,DET,,R,4.2,1.0666666666666669,0.8666666666666667,0.2,0.0,0.0,0.26666666666666666,0.2,0.26222222219999997,0.5666666665999999,6.7533333333333285,R,4.44,5.0,1.4,0.45209605159999994,10.234259999999997,4.62856,1.9199999999999997,0.13041999999999992,0.03861999999999996,2.44286,0.5223799999999998,1.9964285712000005,0.3085448912000002,3.2,DET,119,126,102,100,0,1,0,0,1,0,0
