mlb_team,mlb_team_long,bats,throws,birth_year,playerid,fg_name,fg_pos
MIN,Minnesota Twins,L,L,1984,886,Kris Johnson,
KCR,Kansas City Royals,S,R,1985,9417,Kris Medlen,P
ARI,Arizona Diamondbacks,R,R,1986,5306,Kristopher Negron,2B/3B/OF
ATL,Atlanta Braves,R,R,1983,8259,Kurt Suzuki,C
MIA,Miami Marlins,R,R,1990,13713,Kyle Barraclough,P
TEX,Texas Rangers,R,R,1986,49,Kyle Blanks,
PIT,Pittsburgh Pirates,L,R,1992,13182,Kyle Crick,P
CIN,Cincinnati Reds,L,L,1991,15033,Kyle Crockett,P
ARI,Arizona Diamondbacks,R,R,1987,4359,Kyle Drabek,P
LAD,Los Angeles Dodgers,R,R,1990,14813,Kyle Farmer,C/3B
COL,Colorado Rockies,L,L,1993,16256,Kyle Freeland,P
MIN,Minnesota Twins,R,R,1987,10123,Kyle Gibson,P
CHC,Chicago Cubs,R,R,1989,12049,Kyle Hendricks,P
NYY,New York Yankees,R,R,1990,5517,Kyle Higashioka,C
ARI,Arizona Diamondbacks,R,L,1988,7706,Kyle Jensen,1B/OF
BOS,Boston Red Sox,R,R,1984,6230,Kyle Kendrick,P
ATL,Atlanta Braves,L,R,1990,12148,Kyle Kubitza,3B
SDP,San Diego Padres,R,R,1990,15378,Kyle Lloyd,P
BAL,Baltimore Orioles,L,L,1989,9178,Kyle Lobstein,P
TEX,Texas Rangers,R,R,1978,739,Kyle Lohse,
BOS,Boston Red Sox,R,R,1991,14860,Kyle Martin,P
SDP,San Diego Padres,L,L,1992,16793,Kyle McGrath,P
PIT,Pittsburgh Pirates,R,R,1987,5009,Kyle McPherson,P
COL,Colorado Rockies,R,R,1989,11763,Kyle Parker,OF
DET,Detroit Tigers,L,L,1991,11753,Kyle Ryan,P
CHC,Chicago Cubs,L,R,1993,16478,Kyle Schwarber,OF
SEA,Seattle Mariners,L,R,1987,9785,Kyle Seager,3B
CIN,Cincinnati Reds,L,R,1990,5298,Kyle Skipworth,C
CIN,Cincinnati Reds,L,L,1991,7513,Kyle Waldrop,P
KCR,Kansas City Royals,R,R,1991,sa621583,Kyle Zimmer,
TEX,Texas Rangers,L,R,1980,14443,Kyuji Fujikawa,P
BAL,Baltimore Orioles,R,R,1990,6656,L.J. Hoes,OF
MIN,Minnesota Twins,S,R,1987,2520,Lance Lynn,P
HOU,Houston Astros,L,R,1993,14120,Lance McCullers Jr.,P
ATL,Atlanta Braves,R,R,1989,10767,Lane Adams,OF
TOR,Toronto Blue Jays,L,L,1987,9018,Lars Anderson,1B
PHI,Philadelphia Phillies,L,L,1980,1766,Laynce Nix,OF
LAD,Los Angeles Dodgers,R,R,1989,15301,Layne Somsen,P
CHC,Chicago Cubs,S,R,1989,11562,Lendy Castillo,P
CLE,Cleveland Indians,R,R,1987,12277,Leonel Campos,P
DET,Detroit Tigers,L,R,1988,11846,Leonys Martin,OF
MIN,Minnesota Twins,R,R,1988,9167,Lester Oliveros,P
CHW,Chicago White Sox,S,R,1991,5913,Leury Garcia,OF
BAL,Baltimore Orioles,R,R,1976,1724,Lew Ford,OF
MIA,Miami Marlins,R,R,1994,14352,Lewis Brinson,OF
MIN,Minnesota Twins,R,L,1995,sa739599,Lewis Thorpe,P
OAK,Oakland Athletics,R,R,1989,3548,Liam Hendriks,P
CLE,Cleveland Indians,S,R,1990,11266,Lisalverto Bonilla,P
MIN,Minnesota Twins,L,L,1989,11261,Logan Darnell,P
LAD,Los Angeles Dodgers,R,R,1987,7185,Logan Forsythe,2B
DET,Detroit Tigers,R,R,1982,6166,Logan Kensing,P
MIN,Minnesota Twins,L,L,1987,9205,Logan Morrison,1B/OF
BAL,Baltimore Orioles,R,R,1985,3677,Logan Ondrusek,P
MIN,Minnesota Twins,L,L,1986,7937,Logan Schafer,OF
BAL,Baltimore Orioles,R,R,1990,12905,Logan Verrett,P
CHC,Chicago Cubs,L,R,1989,4875,Logan Watkins,2B
CLE,Cleveland Indians,L,R,1988,7571,Lonnie Chisenhall,3B/OF
MIL,Milwaukee Brewers,R,R,1986,9077,Lorenzo Cain,OF
PHI,Philadelphia Phillies,R,R,1986,7610,Lou Marson,C
OAK,Oakland Athletics,R,R,1991,sa737939,Lou Trivino,P
LAD,Los Angeles Dodgers,R,R,1986,9720,Louis Coleman,P
TOR,Toronto Blue Jays,R,R,1993,,,
KCR,Kansas City Royals,L,R,1986,2502,Lucas Duda,1B/OF
CHW,Chicago White Sox,R,R,1994,15474,Lucas Giolito,P
TOR,Toronto Blue Jays,S,R,1985,7541,Lucas Harrell,P
LAA,Los Angeles Angels,L,L,1987,8337,Lucas Luetge,P
ATL,Atlanta Braves,R,R,1994,13470,Luke Sims,P
CHW,Chicago White Sox,S,R,1996,sa736915,Luis Alexander Basabe,OF
CHW,Chicago White Sox,L,L,1989,2882,Luis Avilan,P
WSN,Washington Nationals,R,R,1978,1650,Luis Ayala,P
CIN,Cincinnati Reds,R,R,1992,15689,Luis Castillo,P
NYY,New York Yankees,R,R,1992,13345,Luis Cessa,P
HOU,Houston Astros,L,L,1990,sa454687,Luis Cruz,
PIT,Pittsburgh Pirates,R,R,1996,sa828442,Luis Escobar,P
BAL,Baltimore Orioles,R,R,1987,4398,Luis Exposito,C
PHI,Philadelphia Phillies,R,R,1987,6984,Luis Garcia,P
NYM,New York Mets,L,R,1994,sa737882,Luis Guillorme,2B/SS
SEA,Seattle Mariners,L,L,1982,2602,Luis Jimenez,DH
BOS,Boston Red Sox,R,R,1988,6341,Luis Jimenez,3B
MIN,Minnesota Twins,R,R,1984,5380,Luis Perdomo,P
SDP,San Diego Padres,R,R,1993,14682,Luis Perdomo,P
TOR,Toronto Blue Jays,L,L,1985,6389,Luis Perez,P
TOR,Toronto Blue Jays,R,R,1991,15006,Luis Santos,P
BAL,Baltimore Orioles,S,R,1993,13153,Luis Sardinas,2B/SS
NYY,New York Yankees,R,R,1994,15890,Luis Severino,P
SDP,San Diego Padres,R,R,1996,15905,Luis Torrens,C
LAA,Los Angeles Angels,L,R,1985,4969,Luis Valbuena,3B
LAD,Los Angeles Dodgers,L,L,1992,sa739569,Luis Ysla,
ATL,Atlanta Braves,L,L,1996,15166,Luiz Gohara,P
LAA,Los Angeles Angels,R,R,1990,14288,Luke Bard,P
DET,Detroit Tigers,S,R,1980,4666,Luke Carlin,C
CHC,Chicago Cubs,L,R,1991,15101,Luke Farrell,P
STL,St. Louis Cardinals,L,R,1984,4090,Luke Gregerson,P
KCR,Kansas City Royals,R,R,1983,6943,Luke Hochevar,P
OAK,Oakland Athletics,R,R,1984,4898,Luke Hughes,1B/2B
ATL,Atlanta Braves,R,R,1991,11752,Luke Jackson,P
TOR,Toronto Blue Jays,R,R,1991,13355,Luke Maile,C
OAK,Oakland Athletics,R,R,1983,6601,Luke Montz,C/DH
DET,Detroit Tigers,R,R,1986,6736,Luke Putkonen,P
TBR,Tampa Bay Rays,L,R,1978,3469,Luke Scott,DH/OF
STL,St. Louis Cardinals,R,R,1991,14811,Luke Voit,1B
STL,St. Louis Cardinals,R,R,1993,16918,Luke Weaver,P
SFG,San Francisco Giants,R,R,1990,14158,Mac Williamson,OF
SFG,San Francisco Giants,R,L,1989,5524,Madison Bumgarner,P
ATL,Atlanta Braves,R,R,1990,10636,Madison Younginer,P
MIA,Miami Marlins,L,L,1996,17023,Magneuris Sierra,OF
TOR,Toronto Blue Jays,S,R,1980,2437,Maicer Izturis,2B/3B
CHW,Chicago White Sox,R,R,1989,5529,Maikel Cleto,P
PHI,Philadelphia Phillies,R,R,1992,12179,Maikel Franco,3B
TBR,Tampa Bay Rays,L,R,1993,13608,Mallex Smith,OF
NYM,New York Mets,R,R,1981,8725,Manny Acosta,P
ATL,Atlanta Braves,R,L,1991,5365,Manny Banuelos,P
COL,Colorado Rockies,R,R,1982,2807,Manny Corpas,P
BAL,Baltimore Orioles,R,R,1992,11493,Manny Machado,3B
CHC,Chicago Cubs,L,L,1982,4279,Manny Parra,P
MIL,Milwaukee Brewers,R,R,1987,2829,Manny Pina,C
SDP,San Diego Padres,R,R,1994,14712,Manuel Margot,OF
DET,Detroit Tigers,L,R,1987,7577,Marc Krauss,1B/OF
SEA,Seattle Mariners,L,L,1985,6612,Marc Rzepczynski,P
STL,St. Louis Cardinals,R,R,1990,10324,Marcell Ozuna,OF
TOR,Toronto Blue Jays,R,R,1983,1118,Marco Estrada,P
SEA,Seattle Mariners,L,L,1992,15467,Marco Gonzales,P
BOS,Boston Red Sox,L,R,1992,13154,Marco Hernandez,2B/3B
SFG,San Francisco Giants,R,R,1975,1555,Marco Scutaro,2B/SS
MIL,Milwaukee Brewers,R,R,1996,sa828590,Marcos Diplan,P
SDP,San Diego Padres,R,R,1984,6869,Marcos Mateo,P
NYM,New York Mets,R,R,1995,sa503994,Marcos Molina,
STL,St. Louis Cardinals,R,R,1988,4002,Marcus Hatley,P
OAK,Oakland Athletics,R,R,1990,12533,Marcus Semien,SS
TOR,Toronto Blue Jays,R,R,1991,13431,Marcus Stroman,P
BOS,Boston Red Sox,R,R,1988,8004,Marcus Walden,P
PHI,Philadelphia Phillies,L,L,1988,10504,Mario Hollands,P
PHI,Philadelphia Phillies,R,R,1991,sa501726,Mark Appel,
OAK,Oakland Athletics,R,R,1989,11445,Mark Canha,1B/OF
PHI,Philadelphia Phillies,R,R,1991,15551,Mark Leiter,P
LAD,Los Angeles Dodgers,L,R,1983,7416,Mark Lowe,P
SFG,San Francisco Giants,R,R,1985,4264,Mark Melancon,P
COL,Colorado Rockies,R,R,1983,7619,Mark Reynolds,1B/3B
TEX,Texas Rangers,R,R,1986,4083,Mark Rogers,P
NYY,New York Yankees,S,R,1980,1281,Mark Teixeira,1B
BAL,Baltimore Orioles,R,R,1986,6876,Mark Trumbo,1B/OF
CHC,Chicago Cubs,R,R,1993,16565,Mark Zagunis,OF
CLE,Cleveland Indians,R,R,1977,950,Marlon Byrd,
LAA,Los Angeles Angels,R,R,1986,6887,Martin Maldonado,C
TEX,Texas Rangers,L,L,1991,6902,Martin Perez,P
MIA,Miami Marlins,R,R,1983,3312,Martin Prado,3B
HOU,Houston Astros,S,R,1989,5497,Marwin Gonzalez,SS
NYY,New York Yankees,R,R,1988,15764,Masahiro Tanaka,P
MIN,Minnesota Twins,R,L,1991,sa621016,Mason Melotakis,
NYY,New York Yankees,L,R,1991,11859,Mason Williams,OF
ATL,Atlanta Braves,L,R,1985,4034,Mat Gamel,1B/3B
TOR,Toronto Blue Jays,R,R,1987,3815,Mat Latos,P
WSN,Washington Nationals,L,R,1988,9393,Matt Adams,1B
MIL,Milwaukee Brewers,L,R,1983,4300,Matt Albers,P
TBR,Tampa Bay Rays,R,R,1989,12022,Matt Andriese,P
BOS,Boston Red Sox,R,R,1990,12863,Matt Barnes,P
CLE,Cleveland Indians,R,R,1980,1837,Matt Belisle,P
STL,St. Louis Cardinals,R,R,1991,13528,Matt Bowman,P
DET,Detroit Tigers,L,L,1991,15440,Matt Boyd,P
ARI,Arizona Diamondbacks,R,R,1984,3832,Matt Buschmann,P
TEX,Texas Rangers,R,R,1986,1246,Matt Bush,P
SFG,San Francisco Giants,R,R,1984,4732,Matt Cain,P
ATL,Atlanta Braves,R,R,1983,4788,Matt Capps,P
CHC,Chicago Cubs,R,R,1991,13276,Matt Carasiti,P
STL,St. Louis Cardinals,L,R,1985,8090,Matt Carpenter,3B
CLE,Cleveland Indians,R,R,1981,4748,Matt Carson,OF
OAK,Oakland Athletics,R,R,1993,16505,Matt Chapman,3B
CHC,Chicago Cubs,L,R,1986,8793,Matthew Clark,1B
NYY,New York Yankees,R,R,1982,7952,Matt Daley,P
CHW,Chicago White Sox,R,R,1991,7226,Matt Davidson,3B/DH
DET,Detroit Tigers,L,L,1987,11385,Matt den Dekker,OF
TOR,Toronto Blue Jays,R,L,1990,14844,Matt Dermody,P
TOR,Toronto Blue Jays,R,R,1989,4903,Matt Dominguez,3B
TBR,Tampa Bay Rays,R,R,1991,13836,Matt Duffy,3B
TEX,Texas Rangers,R,R,1989,12181,Matt Duffy,1B/3B
MIL,Milwaukee Brewers,R,R,1983,3340,Matt Garza,P
WSN,Washington Nationals,L,L,1988,11449,Matt Grace,P
MIN,Minnesota Twins,R,R,1978,2061,Matt Guerrier,P
TOR,Toronto Blue Jays,R,R,1985,7772,Matt Hague,1B
PHI,Philadelphia Phillies,L,L,1985,5551,Matt Harrison,P
NYM,New York Mets,R,R,1989,11713,Matt Harvey,P
NYY,New York Yankees,R,R,1980,1873,Matt Holliday,OF
OAK,Oakland Athletics,L,R,1984,3353,Matt Joyce,OF
LAD,Los Angeles Dodgers,R,R,1984,5631,Matt Kemp,OF
ARI,Arizona Diamondbacks,L,R,1990,13420,Matt Koch,P
ARI,Arizona Diamondbacks,R,R,1986,8130,Matt Langwell,P
BAL,Baltimore Orioles,R,R,1985,2280,Matt LaPorta,1B
LAA,Los Angeles Angels,R,R,1980,4604,Matt Lindstrom,P
CIN,Cincinnati Reds,R,R,1989,3950,Matt Magill,P
MIN,Minnesota Twins,L,L,1984,9920,Matt Maloney,P
ATL,Atlanta Braves,L,L,1990,15089,Matt Marksberry,P
OAK,Oakland Athletics,R,R,1985,9373,Matt McBride,C/1B/OF
TEX,Texas Rangers,L,L,1989,1890,Matt Moore,P
OAK,Oakland Athletics,L,R,1994,14344,Matt Olson,1B
MIL,Milwaukee Brewers,R,R,1982,6046,Matt Pagnozzi,C
SDP,San Diego Padres,R,R,1979,4457,Matt Palmer,P
CHW,Chicago White Sox,L,L,1990,12831,Matt Purke,P
MIA,Miami Marlins,R,R,1989,sa577883,Matt Ramsey,
WSN,Washington Nationals,R,R,1990,13788,Matt Reynolds,3B/SS
SFG,San Francisco Giants,L,L,1984,8887,Matt Reynolds,P
LAA,Los Angeles Angels,R,R,1986,4776,Matt Shoemaker,P
WSN,Washington Nationals,L,R,1989,sa526563,Matt Skole,
ARI,Arizona Diamondbacks,L,R,1990,12165,Matt Stites,P
SDP,San Diego Padres,R,R,1989,11255,Matt Szczur,OF
SDP,San Diego Padres,L,L,1976,1918,Matt Thornton,P
NYY,New York Yankees,L,L,1988,12240,Matthew Tracy,P
ATL,Atlanta Braves,R,R,1986,8272,Matt Tuiasosopo,OF
LAD,Los Angeles Dodgers,R,R,1988,7980,Matt West,P
WSN,Washington Nationals,S,R,1986,4298,Matt Wieters,C
ATL,Atlanta Braves,R,R,1992,12804,Matt Wisler,P
SDP,San Diego Padres,R,L,1991,13799,Matt Strahm,P
ATL,Atlanta Braves,R,R,1993,12975,Mauricio Cabrera,P
MIL,Milwaukee Brewers,R,R,1994,sa738378,Mauricio Dubon,2B/SS
PHI,Philadelphia Phillies,L,L,1989,8895,Mauricio Robles,P
ATL,Atlanta Braves,L,L,1994,13743,Max Fried,P
MIN,Minnesota Twins,L,L,1993,12144,Max Kepler,OF
PIT,Pittsburgh Pirates,S,R,1993,14556,Max Moroff,2B/SS
LAD,Los Angeles Dodgers,L,R,1990,13301,Max Muncy,1B
SEA,Seattle Mariners,R,R,1993,16165,Max Povse,P
WSN,Washington Nationals,R,R,1984,3137,Max Scherzer,P
HOU,Houston Astros,R,R,1991,10059,Max Stassi,C
SEA,Seattle Mariners,R,R,1990,11663,Mayckol Guaipe,P
KCR,Kansas City Royals,L,R,1997,sa830182,Meibrys Viloria,C
KCR,Kansas City Royals,S,L,1984,4022,Melky Cabrera,OF
KCR,Kansas City Royals,R,R,1987,447,Melky Mesa,
DET,Detroit Tigers,R,R,1990,10181,Melvin Mercedes,P
CLE,Cleveland Indians,R,R,1984,5015,Melvin Upton Jr.,OF
MIA,Miami Marlins,R,R,1995,sa737381,Merandy Gonzalez,P
TBR,Tampa Bay Rays,L,R,1990,13809,Micah Johnson,2B
SDP,San Diego Padres,R,R,1982,4253,Micah Owings,P
MIL,Milwaukee Brewers,R,R,1989,9654,Michael Blazek,P
BAL,Baltimore Orioles,L,R,1982,6387,Michael Bourn,OF
CIN,Cincinnati Reds,R,R,1986,4440,Michael Bowden,P
OAK,Oakland Athletics,R,R,1987,8461,Michael Brady,P
CLE,Cleveland Indians,L,L,1987,4106,Michael Brantley,OF
CLE,Cleveland Indians,R,R,1989,11376,Michael Choice,OF
NYM,New York Mets,L,R,1993,16376,Michael Conforto,OF
NYM,New York Mets,R,R,1979,1534,Michael Cuddyer,OF
PIT,Pittsburgh Pirates,R,R,1993,11903,Michael Feliz,P
DET,Detroit Tigers,R,R,1993,13218,Michael Fulmer,P
WSN,Washington Nationals,R,L,1978,1794,Michael Gonzalez,P
LAA,Los Angeles Angels,R,R,1995,sa738413,Michael Hermosillo,OF
BAL,Baltimore Orioles,R,R,1992,,,
ATL,Atlanta Braves,L,L,1986,9877,Michael Kirkman,P
MIN,Minnesota Twins,R,R,1986,8505,Michael Kohn,P
CIN,Cincinnati Reds,R,R,1992,14843,Michael Lorenzen,P
PHI,Philadelphia Phillies,R,R,1988,10835,Michael Mariot,P
TBR,Tampa Bay Rays,S,R,1982,7358,Michael Martinez,2B/OF
ATL,Atlanta Braves,R,R,1985,9628,Michael McKenry,C
SFG,San Francisco Giants,R,R,1982,3035,Michael Morse,1B/OF
MIN,Minnesota Twins,R,R,1989,5372,Michael Pineda,P
MIL,Milwaukee Brewers,R,R,1992,13228,Michael Reed,OF
TBR,Tampa Bay Rays,L,L,1990,13736,Michael Roth,P
KCR,Kansas City Royals,L,R,1986,9981,Michael Saunders,OF
PHI,Philadelphia Phillies,R,R,1986,6550,Michael Stutes,P
CHW,Chicago White Sox,R,R,1985,2591,Michael Taylor,OF
WSN,Washington Nationals,R,R,1991,11489,Michael A. Taylor,OF
MIN,Minnesota Twins,R,R,1989,10315,Michael Tonkin,P
STL,St. Louis Cardinals,R,R,1991,14078,Michael Wacha,P
CHW,Chicago White Sox,R,R,1991,14093,Michael Ynoa,P
CHW,Chicago White Sox,R,R,1996,sa830303,Micker Adolfo,OF
TOR,Toronto Blue Jays,R,R,1986,4721,Mickey Storey,P
PHI,Philadelphia Phillies,R,R,1986,15675,Miguel Gonzalez,P
LAA,Los Angeles Angels,R,R,1993,14139,Miguel Almonte,P
NYY,New York Yankees,R,R,1995,15878,Miguel Andujar,3B/DH
DET,Detroit Tigers,R,R,1983,1744,Miguel Cabrera,1B/3B
BAL,Baltimore Orioles,R,R,1994,15684,Miguel Castro,P
MIA,Miami Marlins,L,L,1992,,,
SDP,San Diego Padres,R,R,1994,18815,Miguel Diaz,P
SFG,San Francisco Giants,S,R,1992,17075,Miguel Gomez,2B
CHW,Chicago White Sox,R,R,1984,7024,Miguel Gonzalez,P
CHW,Chicago White Sox,R,R,1990,4049,Miguel Gonzalez,C
WSN,Washington Nationals,L,R,1983,3364,Miguel Montero,C
LAD,Los Angeles Dodgers,R,R,1978,1638,Miguel Olivo,C
MIA,Miami Marlins,R,R,1989,7802,Miguel Rojas,SS
MIN,Minnesota Twins,R,R,1993,12164,Miguel Sano,3B/DH
ATL,Atlanta Braves,R,R,1986,6697,Miguel Socolovich,P
HOU,Houston Astros,R,R,1997,,,
PHI,Philadelphia Phillies,R,R,1978,1937,Mike Adams,P
MIA,Miami Marlins,R,R,1981,5986,Mike Aviles,SS
CHC,Chicago Cubs,L,R,1984,4464,Mike Baxter,OF
DET,Detroit Tigers,R,L,1988,9324,Michael Belfiore,P
TOR,Toronto Blue Jays,R,R,1988,11137,Mike Bolsinger,P
TBR,Tampa Bay Rays,R,R,1987,9894,Mike Broadway,P
TEX,Texas Rangers,L,R,1986,7480,Mike Carp,1B/OF
CLE,Cleveland Indians,R,R,1990,12808,Mike Clevinger,P
CIN,Cincinnati Reds,L,R,1983,3533,Mike Costanzo,1B/DH
COL,Colorado Rockies,L,L,1985,9948,Mike Dunn,P
COL,Colorado Rockies,R,R,1983,7488,Mike Ekstrom,P
DET,Detroit Tigers,R,R,1985,7754,Mike Fiers,P
ATL,Atlanta Braves,R,R,1991,10811,Mike Foltynewicz,P
WSN,Washington Nationals,L,R,1980,3912,Mike Fontenot,2B
SEA,Seattle Mariners,L,R,1992,sa708447,Mike Ford,1B
CHC,Chicago Cubs,L,R,1987,11241,Mike Freeman,2B/SS
DET,Detroit Tigers,L,R,1992,sa550125,Mike Gerber,OF
TEX,Texas Rangers,R,R,1990,14033,Mike Hauschild,P
SEA,Seattle Mariners,L,R,1980,2231,Mike Jacobs,1B
TEX,Texas Rangers,L,L,1988,11618,Mike Kickham,P
SEA,Seattle Mariners,R,R,1987,10130,Mike Leake,P
LAD,Los Angeles Dodgers,S,R,1977,612,Mike MacDougal,
SEA,Seattle Mariners,R,R,1989,12594,Mike Marjama,C
STL,St. Louis Cardinals,R,R,1991,15451,Mike Mayers,P
COL,Colorado Rockies,R,R,1985,9587,Mike McClendon,P
TOR,Toronto Blue Jays,R,R,1981,4583,Mike McCoy,OF
BOS,Boston Red Sox,R,R,1989,13891,Mike Miller,2B
TEX,Texas Rangers,R,L,1987,10021,Mike Minor,P
CHC,Chicago Cubs,L,L,1989,4869,Mike Montgomery,P
SEA,Seattle Mariners,R,R,1991,13442,Mike Morin,P
KCR,Kansas City Royals,L,R,1988,4892,Mike Moustakas,3B
TEX,Texas Rangers,R,R,1981,3057,Mike Napoli,C/1B
TOR,Toronto Blue Jays,R,R,1983,7419,Mike Nickeas,C
TEX,Texas Rangers,R,R,1990,10347,Mike Ohlman,C
CHW,Chicago White Sox,R,R,1988,10698,Mike Olt,3B
CHW,Chicago White Sox,R,R,1984,5203,Mike Pelfrey,P
MIN,Minnesota Twins,L,L,1988,sa502184,Mike Strong,
COL,Colorado Rockies,L,L,1990,15274,Mike Tauchman,OF
LAA,Los Angeles Angels,R,R,1991,10155,Mike Trout,OF
BAL,Baltimore Orioles,R,R,1990,12586,Mike Wright,P
NYY,New York Yankees,L,L,1983,9683,Mike Zagurski,P
SEA,Seattle Mariners,R,R,1991,13265,Mike Zunino,C
DET,Detroit Tigers,R,R,1989,13130,Mikie Mahtook,OF
STL,St. Louis Cardinals,R,R,1988,9803,Miles Mikolas,P
MIN,Minnesota Twins,R,R,1991,15161,Mitch Garver,C
SEA,Seattle Mariners,R,R,1990,14274,Mitch Haniger,OF
STL,St. Louis Cardinals,R,R,1985,4530,Mitchell Harris,P
CHC,Chicago Cubs,L,R,1982,5588,Mitch Maier,OF
BOS,Boston Red Sox,L,L,1985,3086,Mitch Moreland,1B
BOS,Boston Red Sox,R,R,1984,3344,Mitchell Boggs,P
WSN,Washington Nationals,R,R,1988,6050,Moises Sierra,OF
DET,Detroit Tigers,R,R,1990,sa598657,Montreal Robertson,
BOS,Boston Red Sox,R,R,1992,13611,Mookie Betts,OF
CHC,Chicago Cubs,L,R,1981,13047,Munenori Kawasaki,2B/SS
BAL,Baltimore Orioles,R,R,1990,10430,Mychal Givens,P
DET,Detroit Tigers,S,R,1991,11769,Myles Jaye,P
CIN,Cincinnati Reds,R,R,1988,3282,Nate Adcock,P
ATL,Atlanta Braves,R,R,1986,6582,Nate Freiman,1B
CHW,Chicago White Sox,R,R,1986,4696,Nate Jones,P
WSN,Washington Nationals,L,R,1981,3190,Nate McLouth,OF
TEX,Texas Rangers,L,R,1984,6201,Nate Schierholtz,OF
LAA,Los Angeles Angels,L,L,1991,sa737900,Nate Smith,
BOS,Boston Red Sox,L,R,1985,6026,Nate Spears,2B/OF
TBR,Tampa Bay Rays,R,R,1990,9132,Nathan Eovaldi,P
KCR,Kansas City Royals,R,R,1987,12638,Nathan Karns,P
HOU,Houston Astros,L,L,1980,1797,Neal Cotts,P
CIN,Cincinnati Reds,R,R,1989,12253,Nefi Ogando,P
KCR,Kansas City Royals,R,R,1988,18,Neftali Feliz,
CIN,Cincinnati Reds,R,R,1989,5663,Neftali Soto,1B
NYM,New York Mets,R,R,1989,7677,Neil Ramirez,P
TOR,Toronto Blue Jays,R,R,1984,8162,Neil Wagner,P
NYY,New York Yankees,S,R,1985,7539,Neil Walker,2B
SEA,Seattle Mariners,R,R,1980,2434,Nelson Cruz,DH/OF
BAL,Baltimore Orioles,R,L,1994,17874,Nestor Cortes,P
NYM,New York Mets,R,R,1984,3274,Nevin Ashley,C
ARI,Arizona Diamondbacks,R,R,1990,12147,Nick Ahmed,SS
PIT,Pittsburgh Pirates,R,R,1993,sa599297,Nick Burdi,P
LAA,Los Angeles Angels,L,R,1986,6835,Nick Buss,OF
DET,Detroit Tigers,R,R,1992,11737,Nicholas Castellanos,3B
CIN,Cincinnati Reds,R,R,1987,10332,Nick Christiani,P
ARI,Arizona Diamondbacks,R,R,1986,7595,Nick Evans,1B/OF
LAA,Los Angeles Angels,S,R,1991,10166,Nick Franklin,2B
TEX,Texas Rangers,R,R,1993,16513,Nick Gardewine,P
CLE,Cleveland Indians,R,R,1991,13685,Nick Goody,P
STL,St. Louis Cardinals,R,L,1987,8182,Nick Greenwood,P
CLE,Cleveland Indians,L,L,1986,1351,Nick Hagadone,P
SFG,San Francisco Giants,R,R,1983,3376,Nick Hundley,C
PIT,Pittsburgh Pirates,R,R,1991,sa548285,Nick Kingham,
WSN,Washington Nationals,L,L,1991,sa550027,Nick Lee,
ATL,Atlanta Braves,L,L,1983,5930,Nick Markakis,OF
CLE,Cleveland Indians,S,L,1989,12530,Nick Maronde,P
TEX,Texas Rangers,L,R,1990,12730,Nick Martinez,P
ATL,Atlanta Braves,R,R,1982,7267,Nick Masset,P
SDP,San Diego Padres,L,R,1989,6880,Nick Noonan,2B/3B
PHI,Philadelphia Phillies,R,R,1993,15454,Nick Pivetta,P
OAK,Oakland Athletics,S,R,1977,1429,Nick Punto,2B/3B/SS
SEA,Seattle Mariners,R,R,1991,14867,Nick Rumbelow,P
ATL,Atlanta Braves,S,L,1980,4599,Nick Swisher,1B/OF
TOR,Toronto Blue Jays,R,R,1988,11716,Nick Tepesch,P
CIN,Cincinnati Reds,R,R,1994,sa657906,Nick Travieso,
LAA,Los Angeles Angels,R,R,1990,12385,Nick Tropeano,P
SEA,Seattle Mariners,R,R,1986,7555,Nick Vincent,P
PHI,Philadelphia Phillies,L,L,1993,14330,Nick Williams,OF
MIA,Miami Marlins,R,R,1991,15594,Nick Wittgren,P
CHW,Chicago White Sox,L,R,1992,13157,Nick Delmonico,OF
PIT,Pittsburgh Pirates,L,L,1989,5530,Nik Turley,P
DET,Detroit Tigers,S,R,1992,12092,Niko Goodrum,1B/2B
NYM,New York Mets,L,R,1992,11762,Noah Syndergaard,P
LAA,Los Angeles Angels,R,R,1989,12800,Noe Ramirez,P
COL,Colorado Rockies,R,R,1991,,,
COL,Colorado Rockies,R,R,1991,9777,Nolan Arenado,3B
LAA,Los Angeles Angels,L,R,1991,13267,Nolan Fontana,2B
BAL,Baltimore Orioles,R,R,1983,3441,Nolan Reimold,OF
TEX,Texas Rangers,L,L,1995,14553,Nomar Mazara,OF
NYM,New York Mets,L,R,1982,13075,Nori Aoki,OF
CLE,Cleveland Indians,L,L,1980,4885,Nyjer Morgan,OF
LAD,Los Angeles Dodgers,R,R,1990,12677,O'Koyea Dickson,OF
MIA,Miami Marlins,R,R,1987,16017,Odrisamer Despaigne,P
PHI,Philadelphia Phillies,L,R,1991,11476,Odubel Herrera,OF
MIL,Milwaukee Brewers,R,R,1987,8823,Oliver Drake,P
WSN,Washington Nationals,L,L,1981,1514,Oliver Perez,P
KCR,Kansas City Royals,R,R,1981,1609,Omar Infante,2B
CHW,Chicago White Sox,L,R,1992,13338,Omar Narvaez,C
NYM,New York Mets,L,R,1981,6335,Omar Quintanilla,2B/SS
CLE,Cleveland Indians,R,R,1981,3583,Omir Santos,C
KCR,Kansas City Royals,L,L,1989,13674,Onelki Garcia,P
MIL,Milwaukee Brewers,R,R,1994,13185,Orlando Arcia,SS
SFG,San Francisco Giants,R,R,1992,11905,Orlando Calixte,OF
